zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
77464,29.61807,-95.94148,ORCHARD,TX,48157,Fort Bend,407,10.2,uszips,304.86544331837246,4.947168522112977e-06,0.49195138500743657
78159,29.23031,-97.58247,SMILEY,TX,48177,Gonzales,623,1.8,uszips,302.4613737736625,4.908156763196965e-06,0.48807201668906935
79739,31.75515,-101.50668,GARDEN CITY,TX,48173,Glasscock,780,0.7,uszips,299.04246239285675,4.852676776423414e-06,0.4825550313243207
77988,28.84701,-96.87547,TELFERNER,TX,48469,Victoria,281,40.8,uszips,297.67002787165524,4.830405754860439e-06,0.4803403786690769
75550,33.49966,-94.88454,ANNONA,TX,48387,Red River,561,2.4,uszips,292.67081647370475,4.749281633365628e-06,0.4722733149035114
77326,30.50445,-94.81661,ACE,TX,48373,Polk,275,41.1,uszips,291.8481177757479,4.735931385933796e-06,0.4709457529486426
79010,35.45283,-102.12013,BOYS RANCH,TX,48359,Oldham,616,1.6,uszips,290.3851848072755,4.7121918113437366e-06,0.4685850659118325
78712,30.28393,-97.73294,AUSTIN,TX,48453,Travis,201,136.2,uszips,287.8088086380384,4.67038396671944e-06,0.46442765203454783
76357,34.07875,-98.18512,BYERS,TX,48077,Clay,525,2.9,uszips,287.159078054738,4.659840539250027e-06,0.4633792030635619
76631,31.97905,-96.96277,BYNUM,TX,48217,Hill,455,5.1,uszips,286.59439209244476,4.6506771634763456e-06,0.46246798781325127
77990,28.48098,-96.93438,TIVOLI,TX,48391,Refugio,590,1.7,uszips,282.3761349175469,4.582225885802218e-06,0.45566112431005834
78067,27.11312,-99.32793,SAN YGNACIO,TX,48505,Zapata,629,1.3,uszips,281.51415123063117,4.5682381457813484e-06,0.45427016945464305
77475,29.50419,-96.66026,SHERIDAN,TX,48089,Colorado,431,5.6,uszips,277.8996657117885,4.509584502430311e-06,0.4484375925061726
76637,31.76631,-97.81817,CRANFILLS GAP,TX,48035,Bosque,440,4.9,uszips,274.38820836342234,4.452602736732328e-06,0.4427712687433994
78830,28.53226,-99.48219,BIG WELLS,TX,48127,Dimmit,597,1.4,uszips,272.1886975736087,4.4169104312188744e-06,0.4392219901908361
75759,32.03617,-95.41573,CUNEY,TX,48073,Cherokee,278,29.4,uszips,271.328476304684,4.402951290630965e-06,0.4378338792916338
75157,32.46168,-96.44914,ROSSER,TX,48257,Kaufman,227,65.2,uszips,270.3656437651919,4.387327037584788e-06,0.43628018794446893
79749,32.25551,-101.83419,LENORAH,TX,48317,Martin,477,3.3,uszips,269.47011732948044,4.3727949865092406e-06,0.4348351062534654
79059,35.79825,-100.73531,MIAMI,TX,48393,Roberts,726,0.6,uszips,267.8170245674778,4.345969615987428e-06,0.4321675645834058
77470,29.52775,-96.55305,ROCK ISLAND,TX,48089,Colorado,414,5.6,uszips,266.93842599693835,4.331712259875055e-06,0.43074979883423536
78545,26.591,-99.13889,FALCON HEIGHTS,TX,48427,Starr,392,6.9,uszips,266.29443283614586,4.321261935762061e-06,0.42971060815411516
79848,30.27747,-102.26187,SANDERSON,TX,48443,Terrell,791,0.4,uszips,263.66666666666663,4.27862016588608e-06,0.42547026791587766
75481,33.31751,-95.37485,SULPHUR BLUFF,TX,48223,Hopkins,487,2.7,uszips,261.65777839903245,4.246021165179715e-06,0.42222859068663604
77614,30.3055,-93.76033,DEWEYVILLE,TX,48351,Newton,330,12.6,uszips,260.5975471295673,4.228816385571485e-06,0.42051773019761407
77993,28.85158,-97.433,WEESATCHE,TX,48175,Goliad,370,7.7,uszips,258.3379165866527,4.1921484937572e-06,0.4168714383677097
76370,33.45624,-98.89407,MEGARGEL,TX,48009,Archer,429,4.1,uszips,255.86860644798173,4.152078050690912e-06,0.412886793438755
79098,35.15671,-102.21646,WILDORADO,TX,48117,Deaf Smith,576,1.2,uszips,252.68621048687854,4.100436090381138e-06,0.40775146526359074
79044,35.87456,-102.37903,HARTLEY,TX,48205,Hartley,583,1.1,uszips,250.25368055558548,4.060962493852116e-06,0.4038261713511483
78608,30.9341,-97.93255,BRIGGS,TX,48053,Burnet,428,3.6,uszips,247.10591521315982,4.009882497878995e-06,0.39874672547158513
79699,32.46221,-99.71502,ABILENE,TX,48441,Taylor,113,725.9,uszips,245.84500566391537,3.9894212348268245e-06,0.39671203701241425
75977,31.05997,-93.78455,WIERGATE,TX,48351,Newton,547,1.3,uszips,244.8143731687683,3.972696765886165e-06,0.39504893909648614
78663,30.41582,-98.31144,ROUND MOUNTAIN,TX,48031,Blanco,503,1.8,uszips,244.20236116878368,3.962765412340406e-06,0.39406135536854237
79718,30.99474,-103.73293,BALMORHEA,TX,48389,Reeves,629,0.7,uszips,241.15090877577808,3.9132483235517015e-06,0.38913732654230476
77987,29.34569,-97.08019,SWEET HOME,TX,48285,Lavaca,253,26.6,uszips,240.82672391127548,3.907987651369391e-06,0.3886142000398236
76832,30.97485,-98.74384,CHEROKEE,TX,48411,San Saba,544,1.2,uszips,238.64808768205194,3.8726340853599635e-06,0.38509860608228014
75764,31.89522,-95.14369,GALLATIN,TX,48073,Cherokee,202,60.5,uszips,236.1315188257166,3.831796756949506e-06,0.38103770130781583
79506,32.11366,-100.32613,BLACKWELL,TX,48081,Coke,538,1.2,uszips,236.01593965614697,3.829921209418493e-06,0.3808511949857844
78162,28.57816,-97.79447,TULETA,TX,48025,Bee,331,8.0,uszips,233.32659213255116,3.7862801352812007e-06,0.37651148293249787
78671,30.20409,-98.63275,STONEWALL,TX,48171,Gillespie,413,3.3,uszips,233.31479760393168,3.7860887409398664e-06,0.3764924504878012
78330,27.7656,-97.91378,AGUA DULCE,TX,48355,Nueces,351,6.3,uszips,233.08053231821995,3.78228722826371e-06,0.37611442426577163
79080,35.70341,-101.21116,SKELLYTOWN,TX,48065,Carson,541,1.1,uszips,232.22511351727573,3.7684060191663722e-06,0.37473406295192324
77629,29.97476,-94.42727,NOME,TX,48245,Jefferson,435,2.6,uszips,231.5241728991687,3.7570315868134466e-06,0.37360297802431597
77994,29.17977,-97.46563,WESTHOFF,TX,48123,DeWitt,424,2.8,uszips,229.88948738662037,3.7305049177911796e-06,0.3709651395300727
77457,28.70119,-95.94076,MATAGORDA,TX,48321,Matagorda,353,5.8,uszips,229.61245985217448,3.726009485697428e-06,0.37051810926723794
76460,33.30796,-98.49798,LOVING,TX,48503,Young,469,1.8,uszips,227.6956409307347,3.694904529597715e-06,0.3674250013277264
75412,33.80295,-95.14232,BAGWELL,TX,48387,Red River,488,1.5,uszips,226.36349160871757,3.6732872314188756e-06,0.3652753555795244
79852,29.36484,-103.6029,TERLINGUA,TX,48043,Brewster,641,0.5,uszips,225.9249932884672,3.66617155092938e-06,0.36456776519596845
79378,33.03075,-102.44482,WELLMAN,TX,48445,Terry,289,11.4,uszips,222.58085331052013,3.6119049083989492e-06,0.3591714359960999
76676,31.87169,-96.95847,PENELOPE,TX,48217,Hill,344,5.6,uszips,221.80390952402607,3.5992971434710603e-06,0.3579177072439057
79918,31.84691,-106.36936,FORT BLISS,TX,48141,El Paso,274,13.9,uszips,221.7522373652235,3.5984586395241545e-06,0.35783432557292144
79528,33.15936,-100.57982,JAYTON,TX,48263,Kent,578,0.7,uszips,221.59813238855284,3.595957918939402e-06,0.35758565141725307
79046,36.14237,-100.10709,HIGGINS,TX,48295,Lipscomb,514,1.1,uszips,220.63532042121946,3.5803339997255367e-06,0.3560319932667071
75469,33.41269,-95.8248,PECAN GAP,TX,48119,Delta,372,4.0,uszips,220.50664684482643,3.578245964230827e-06,0.35582435692907766
75450,33.40465,-95.47481,LAKE CREEK,TX,48119,Delta,404,2.7,uszips,217.0631262283555,3.5223666339478543e-06,0.35026766044640856
78938,29.82757,-96.7041,ELLINGER,TX,48149,Fayette,270,13.3,uszips,216.11774223421992,3.5070255251419845e-06,0.3487421252456441
76654,31.72708,-97.01346,LEROY,TX,48309,McLennan,175,75.2,uszips,216.00124595179844,3.505135095268839e-06,0.34855413900862864
75573,33.34214,-94.22454,REDWATER,TX,48037,Bowie,263,14.7,uszips,215.84839795059887,3.5026547721073426e-06,0.34830749319312626
79237,34.85566,-100.66588,HEDLEY,TX,48129,Donley,503,1.0,uszips,210.82967171017216,3.421213975776048e-06,0.340208938965146
78536,26.6432,-98.44369,DELMITA,TX,48427,Starr,371,3.3,uszips,209.58786903404032,3.401062767284965e-06,0.33820508264158416
79530,32.09981,-99.78178,LAWN,TX,48441,Taylor,392,2.6,uszips,208.63787534821637,3.3856468552433814e-06,0.3366721089322571
79062,35.99616,-101.52733,MORSE,TX,48195,Hansford,435,1.7,uszips,208.19257404937778,3.3784207802101096e-06,0.3359535408048735
78012,28.75792,-98.45578,CHRISTINE,TX,48013,Atascosa,328,5.0,uszips,205.57963575538952,3.3360196279590065e-06,0.33173712782387155
78598,26.52363,-97.42327,PORT MANSFIELD,TX,48489,Willacy,245,14.9,uszips,201.755972076612,3.273971570347438e-06,0.3255670069269196
78349,27.37501,-98.29983,CONCEPCION,TX,48131,Duval,438,1.4,uszips,199.69623038063753,3.240547351547516e-06,0.32224326918523655
79533,32.84898,-99.54739,LUEDERS,TX,48253,Jones,475,1.0,uszips,199.09362636646478,3.230768664997262e-06,0.32127086681599276
76464,32.57554,-99.1542,MORAN,TX,48417,Shackelford,477,0.9,uszips,194.73443455126267,3.1600303868399074e-06,0.3142365816977472
78122,29.44512,-97.72212,LEESVILLE,TX,48177,Gonzales,338,3.4,uszips,192.37568399628694,3.1217540365586907e-06,0.31043034314943274
75415,33.4645,-95.74603,BEN FRANKLIN,TX,48119,Delta,289,6.1,uszips,190.3680445846063,3.0891753015170557e-06,0.3071906811581575
78353,26.88621,-98.23927,ENCINO,TX,48047,Brooks,476,0.8,uszips,188.68752891376508,3.0619049289316616e-06,0.30447888803789336
79024,36.43877,-100.35188,DARROUZETT,TX,48295,Lipscomb,349,2.6,uszips,185.75157779726408,3.0142621236733167e-06,0.2997412398401983
79544,33.30557,-99.86565,ROCHESTER,TX,48207,Haskell,382,1.8,uszips,185.45785679219756,3.0094958002267102e-06,0.2992672718703443
76623,32.219,-96.78879,AVALON,TX,48139,Ellis,186,31.5,uszips,184.6946562013974,2.9971110514084537e-06,0.298035720063108
76566,31.51664,-97.99881,PURMELA,TX,48099,Coryell,370,2.0,uszips,184.42634968395055,2.9927571386036996e-06,0.2976027626198905
79534,32.75559,-100.22273,MC CAULLEY,TX,48151,Fisher,360,2.1,uszips,181.64400624210546,2.947606984019505e-06,0.2931129860978836
76937,31.39109,-100.15025,EOLA,TX,48451,Tom Green,280,5.7,uszips,181.33869779522558,2.942652626708624e-06,0.2926203198525323
75413,33.43596,-96.16477,BAILEY,TX,48147,Fannin,118,180.4,uszips,181.2612155420805,2.941395292457784e-06,0.29249528927729446
76875,31.59928,-100.00749,ROWENA,TX,48399,Runnels,404,1.3,uszips,180.81354069503178,2.9341307009470027e-06,0.2917728910328709
77655,29.71338,-93.95306,SABINE PASS,TX,48245,Jefferson,330,2.7,uszips,177.30403875088442,2.877180666343544e-06,0.28610972264186835
79082,34.21881,-102.2862,SPRINGLAKE,TX,48279,Lamb,382,1.5,uszips,177.19437252977482,2.8754010704959233e-06,0.2859327578511851
77431,29.13239,-95.82309,DANCIGER,TX,48039,Brazoria,250,7.5,uszips,173.40797709532572,2.813957778984471e-06,0.2798227754999948
79261,34.45525,-100.86876,TURKEY,TX,48191,Hall,411,0.9,uszips,167.7900473806477,2.722793477968977e-06,0.27075730624271305
78347,27.57337,-97.48642,CHAPMAN RANCH,TX,48355,Nueces,186,20.0,uszips,164.86717280529464,2.6753628707611587e-06,0.2660407592313604
79255,34.36113,-101.04924,QUITAQUE,TX,48045,Briscoe,399,0.9,uszips,162.89106789508133,2.643295858174262e-06,0.26285198343270677
77466,29.80003,-96.01085,PATTISON,TX,48473,Waller,220,9.3,uszips,161.03013810948195,2.613097836525854e-06,0.25984906196196744
78588,26.73966,-98.39852,SAN ISIDRO,TX,48427,Starr,289,3.0,uszips,159.4196692963244,2.5869641411762716e-06,0.25725030116270964
78066,29.49065,-98.89042,RIO MEDINA,TX,48325,Medina,259,4.5,uszips,158.11265814742316,2.5657547697778136e-06,0.25514122006147555
76429,32.74742,-98.67428,CADDO,TX,48429,Stephens,330,1.5,uszips,153.07367260425573,2.4839852179676825e-06,0.2470099740599243
78027,29.98193,-98.53868,KENDALIA,TX,48259,Kendall,318,1.7,uszips,152.19595068437272,2.469742087601873e-06,0.24559362293321785
76666,32.04653,-96.89178,MERTENS,TX,48217,Hill,261,3.6,uszips,150.68842025849233,2.44527881295892e-06,0.24316097043944795
78674,30.67213,-97.59653,WEIR,TX,48491,Williamson,108,116.6,uszips,148.75176946287792,2.413852037427712e-06,0.24003586045384911
79034,36.37524,-100.16581,FOLLETT,TX,48295,Lipscomb,418,0.5,uszips,147.32706270605192,2.3907327742409994e-06,0.23773685780329923
77483,28.77467,-95.86638,WADSWORTH,TX,48321,Matagorda,257,2.9,uszips,140.5712058287003,2.2811028925471557e-06,0.2268351527377817
75470,33.58341,-95.79836,PETTY,TX,48277,Lamar,213,5.6,uszips,137.3378858390045,2.2286345684864415e-06,0.22161765012486023
78618,30.48624,-99.16794,DOSS,TX,48171,Gillespie,346,0.8,uszips,137.15522059698048,2.225670389517552e-06,0.2213228892040149
77454,29.54304,-96.23044,LISSIE,TX,48481,Wharton,178,10.9,uszips,135.56275124013845,2.1998287782517874e-06,0.218753173538136
76842,30.91888,-99.1023,FREDONIA,TX,48319,Mason,297,1.4,uszips,135.41045758687065,2.197357450706877e-06,0.21850742225574254
78886,29.15453,-99.18749,YANCEY,TX,48325,Medina,286,1.5,uszips,132.66384959035497,2.1527871889053245e-06,0.21407531085193438
76364,34.13998,-99.00529,HARROLD,TX,48487,Wilbarger,268,1.8,uszips,130.11179481756267,2.1113740169129795e-06,0.2099571436158436
77374,30.38226,-94.63069,THICKET,TX,48199,Hardin,244,2.4,uszips,127.29354584596071,2.065641209520879e-06,0.20540942751596575
76854,30.57125,-99.53945,LONDON,TX,48267,Kimble,345,0.6,uszips,127.26842076553699,2.0652334952006373e-06,0.2053688839962466
78614,29.41314,-97.59429,COST,TX,48177,Gonzales,262,1.8,uszips,127.19884418731874,2.064104449370152e-06,0.20525661054981728
77448,29.4147,-96.08746,HUNGERFORD,TX,48481,Wharton,171,9.8,uszips,126.8137592082407,2.057855527661948e-06,0.2046352115262318
79377,32.9309,-102.13653,WELCH,TX,48115,Dawson,230,2.9,uszips,125.8030246715995,2.041453950528583e-06,0.20300422229451284
77334,30.77996,-95.36465,DODGE,TX,48471,Walker,197,5.3,uszips,125.28496067700306,2.0330471273130335e-06,0.20216823938713538
75492,33.59139,-96.0004,WINDOM,TX,48147,Fannin,250,2.0,uszips,124.61239843510172,2.0221332017592563e-06,0.2010829477161422
79738,32.73625,-101.48269,GAIL,TX,48033,Borden,353,0.4,uszips,117.66666666666666,1.9094221473549765e-06,0.18987484775512622
79719,31.46042,-103.4051,BARSTOW,TX,48475,Ward,198,4.0,uszips,117.36644106256891,1.9045502712841498e-06,0.18939038352676713
78931,30.03117,-96.44291,BLEIBLERVILLE,TX,48015,Austin,185,5.2,uszips,117.09445019714975,1.900136571151207e-06,0.18895148077184717
78344,27.56303,-98.85966,BRUNI,TX,48479,Webb,295,0.8,uszips,116.93869964193424,1.8976091471320172e-06,0.18870015119995492
77867,30.74163,-96.56992,MUMFORD,TX,48395,Robertson,206,3.3,uszips,116.37493536660999,1.8884607279264225e-06,0.1877904232457314
75782,32.0693,-95.58777,POYNOR,TX,48213,Henderson,120,28.6,uszips,116.31520803502099,1.8874915096000334e-06,0.18769404320613692
76882,31.80059,-99.71448,TALPA,TX,48083,Coleman,313,0.6,uszips,115.46381362206688,1.873675605790723e-06,0.1863201759154353
78075,28.58862,-98.26823,WHITSETT,TX,48297,Live Oak,252,1.4,uszips,114.89372158885996,1.8644245036300777e-06,0.18540023706547856
79018,35.69322,-102.33767,CHANNING,TX,48341,Moore,367,0.3,uszips,113.84399443015685,1.8473901782574909e-06,0.18370632671610315
78072,28.32631,-98.58357,TILDEN,TX,48311,McMullen,403,0.2,uszips,112.96041844908231,1.8330520517945903e-06,0.18228052908250586
79748,32.38784,-101.66889,KNOTT,TX,48227,Howard,232,1.8,uszips,112.63409103609904,1.8277566116560126e-06,0.18175394521968555
79061,35.51987,-100.45706,MOBEETIE,TX,48483,Wheeler,288,0.7,uszips,110.41567842197789,1.7917575789871068e-06,0.17817416541205688
75105,32.26717,-96.36682,CHATFIELD,TX,48349,Navarro,216,2.1,uszips,108.98640374526327,1.768564190411703e-06,0.17586779165873015
79539,33.36965,-99.89207,O BRIEN,TX,48207,Haskell,220,1.8,uszips,106.80818977561115,1.7332174765703567e-06,0.17235287908763283
76852,31.35558,-99.44335,LOHN,TX,48307,McCulloch,278,0.7,uszips,106.58180069899254,1.7295437741611655e-06,0.17198756244636046
76267,33.36935,-97.39711,SLIDELL,TX,48497,Wise,113,25.0,uszips,105.9076162441824,1.7186035243360925e-06,0.17089965306350538
77970,28.84533,-96.43153,LA WARD,TX,48239,Jackson,217,1.8,uszips,105.35171446048919,1.7095826927989429e-06,0.17000261255461968
78007,28.48212,-98.40373,CALLIHAM,TX,48311,McMullen,196,2.7,uszips,105.30785331870712,1.7088709412222263e-06,0.1699318352660794
76445,32.30318,-98.53829,DESDEMONA,TX,48133,Eastland,222,1.6,uszips,104.65180361560903,1.6982249709712817e-06,0.1688731893383552
76388,33.31785,-99.62931,WEINERT,TX,48207,Haskell,248,1.0,uszips,103.94783018712266,1.686801324040676e-06,0.16773721046392887
79078,35.69856,-101.55,SANFORD,TX,48233,Hutchinson,184,3.2,uszips,103.14996027112231,1.6738539827801717e-06,0.16644971390164306
78879,29.6435,-99.71733,RIO FRIO,TX,48385,Real,184,3.2,uszips,103.14996027112231,1.6738539827801717e-06,0.16644971390164306
79256,33.87463,-100.82078,ROARING SPRINGS,TX,48345,Motley,290,0.5,uszips,102.2125554659212,1.658642355334665e-06,0.1649370544568344
76958,31.64467,-100.75515,WATER VALLEY,TX,48451,Tom Green,213,1.7,uszips,101.94257074141947,1.6542612096201228e-06,0.16450138894583463
77855,31.14741,-96.11217,FLYNN,TX,48289,Leon,165,4.7,uszips,101.82915880584784,1.6524208306267385e-06,0.1643183798183535
79342,32.90313,-102.33188,LOOP,TX,48165,Gaines,249,0.9,uszips,101.65382432550189,1.649575610740329e-06,0.16403544830762903
79527,32.59637,-101.09939,IRA,TX,48415,Scurry,219,1.4,uszips,99.84811519031877,1.620273675773758e-06,0.16112163459261827
79380,33.73913,-102.32784,WHITHARRAL,TX,48219,Hockley,98,34.1,uszips,99.26094782675852,1.6107454856758601e-06,0.16017414184109321
76865,31.84944,-100.13663,NORTON,TX,48399,Runnels,206,1.7,uszips,98.59234541188926,1.5998958177546726e-06,0.15909524001334238
79505,33.56323,-99.84003,BENJAMIN,TX,48275,Knox,266,0.6,uszips,98.12579688009518,1.5923249557199115e-06,0.1583423859217437
76261,33.80291,-97.96233,RINGGOLD,TX,48337,Montague,221,1.2,uszips,96.9507856208336,1.573257597177485e-06,0.1564463087209263
75838,31.47956,-96.22844,DONIE,TX,48161,Freestone,209,1.5,uszips,96.94665931602863,1.5731906380461988e-06,0.15643965023795206
79743,31.24911,-102.76766,IMPERIAL,TX,48371,Pecos,231,1.0,uszips,96.82237408558603,1.5711738139249846e-06,0.1562390952305144
75689,32.18196,-94.95771,SELMAN CITY,TX,48401,Rusk,98,30.7,uszips,96.6884096679322,1.5689999219191002e-06,0.15602292123555725
78044,27.75613,-99.22748,LAREDO,TX,48479,Webb,220,1.1,uszips,94.43535115305113,1.532438676925327e-06,0.15238723447213146
78670,29.76267,-97.84608,STAPLES,TX,48187,Guadalupe,130,8.9,uszips,94.11408004584312,1.5272252874006113e-06,0.1518688098044042
78107,28.57827,-97.59484,BERCLAIR,TX,48175,Goliad,254,0.6,uszips,93.6990692012939,1.5204907471911939e-06,0.1511991203914395
76373,34.15541,-99.11973,OKLAUNION,TX,48487,Wilbarger,181,2.3,uszips,93.42740394292125,1.5160823308087266e-06,0.1507607430579506
79834,29.17102,-103.28736,BIG BEND NATIONAL PARK,TX,48043,Brewster,331,0.2,uszips,92.77890448299317,1.5055588812506437e-06,0.14971428071044526
78008,28.72478,-98.25911,CAMPBELLTON,TX,48013,Atascosa,234,0.8,uszips,92.75815497021225,1.5052221709453967e-06,0.14968079790098118
78369,27.42418,-99.08229,MIRANDO CITY,TX,48479,Webb,211,1.2,uszips,92.5638722443253,1.502069470608368e-06,0.14936729022676673
78883,29.67707,-99.31851,TARPLEY,TX,48019,Bandera,208,1.2,uszips,91.2477982313728,1.480713032637633e-06,0.14724358467851886
79032,34.2878,-101.89492,EDMONSON,TX,48189,Hale,133,7.1,uszips,90.99760782500353,1.4766530969182797e-06,0.14683986061065066
77661,29.78021,-94.36861,STOWELL,TX,48071,Chambers,102,20.5,uszips,90.97087761791535,1.476219335591785e-06,0.14679672695058268
79565,32.37637,-101.08415,WESTBROOK,TX,48335,Mitchell,202,1.3,uszips,90.40677034751589,1.4670653504735014e-06,0.14588644551643545
78116,29.11275,-97.75677,GILLETT,TX,48255,Karnes,226,0.8,uszips,89.58693599687166,1.4537615839045285e-06,0.14456350566505022
79566,32.15454,-100.1098,WINGATE,TX,48441,Taylor,230,0.7,uszips,88.17918762866289,1.4309175109966477e-06,0.14229186821101764
76841,30.86695,-100.14226,FORT MC KAVETT,TX,48327,Menard,262,0.4,uszips,87.33333333333333,1.4171915088017106e-06,0.14092694082675092
79220,33.7658,-100.76614,AFTON,TX,48125,Dickens,225,0.7,uszips,86.26224876717022,1.3998106085836771e-06,0.13919856672816944
79503,32.89003,-99.69033,AVOCA,TX,48253,Jones,202,1.0,uszips,84.66718426531766,1.373926884904099e-06,0.1366246633617485
75903,31.37428,-94.74796,LUFKIN,TX,48005,Angelina,64,91.6,uszips,82.98843789142269,1.3466852233791112e-06,0.1339157252980422
79538,31.97891,-99.69177,NOVICE,TX,48083,Coleman,185,1.3,uszips,82.79827977371505,1.3435994546415731e-06,0.13360887336901267
77460,29.39744,-96.38451,NADA,TX,48089,Colorado,76,42.2,uszips,81.19054421619342,1.3175101128799138e-06,0.1310145231348915
79229,33.67379,-100.744,DICKENS,TX,48125,Dickens,243,0.4,uszips,81.0,1.3144180787741057e-06,0.13070704817137585
79003,35.63873,-100.0881,ALLISON,TX,48483,Wheeler,177,1.4,uszips,80.69916159217544,1.3095362585020783e-06,0.13022159508170517
77428,28.67447,-96.15682,COLLEGEPORT,TX,48321,Matagorda,151,2.5,uszips,79.58398778090422,1.291439905187136e-06,0.128422075611714
76858,31.20758,-99.62002,MELVIN,TX,48307,McCulloch,212,0.6,uszips,78.2055223254894,1.2690710173406816e-06,0.1261976910353747
