"zip","geoid","res_ratio","bus_ratio","oth_ratio","tot_ratio","city","state","year","quarter","crosswalk_type","input","county_geoid","county_name"
"79094","48437","0.03333333333333333","","","0.03225806451612903","WAYSIDE","TX","2025","4","zip-county","TX","48437","Swisher"
"79095","48075","0.0021156558533145277","","","0.0017751479289940828","WELLINGTON","TX","2025","4","zip-county","TX","48075","Childress"
"79095","48087","0.9978843441466855","1","1","0.9982248520710059","WELLINGTON","TX","2025","4","zip-county","TX","48087","Collingsworth"
"79096","48483","1","1","1","1","WHEELER","TX","2025","4","zip-county","TX","48483","Wheeler"
"79097","48065","0.9411764705882353","1","","0.9436619718309859","WHITE DEER","TX","2025","4","zip-county","TX","48065","Carson"
"79097","48179","0.058823529411764705","","","0.056338028169014086","WHITE DEER","TX","2025","4","zip-county","TX","48179","Gray"
"79098","48117","0.43575418994413406","0.5384615384615384","","0.4427083333333333","WILDORADO","TX","2025","4","zip-county","TX","48117","Deaf Smith"
"79098","48359","0.3128491620111732","0.38461538461538464","","0.3177083333333333","WILDORADO","TX","2025","4","zip-county","TX","48359","Oldham"
"79098","48375","0.1564245810055866","","","0.14583333333333334","WILDORADO","TX","2025","4","zip-county","TX","48375","Potter"
"79098","48381","0.09497206703910614","0.07692307692307693","","0.09375","WILDORADO","TX","2025","4","zip-county","TX","48381","Randall"
"79101","48375","1","1","1","1","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79102","48375","1","1","1","1","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79103","48375","0.6209964412811388","0.9003322259136213","0.9242424242424242","0.6451987909788421","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79103","48381","0.3790035587188612","0.09966777408637874","0.07575757575757576","0.35480120902115786","AMARILLO","TX","2025","4","zip-county","TX","48381","Randall"
"79104","48375","1","1","1","1","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79106","48375","0.8848604702263239","0.9215358931552587","0.9758064516129032","0.8943559177715606","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79106","48381","0.11513952977367611","0.07846410684474124","0.024193548387096774","0.10564408222843936","AMARILLO","TX","2025","4","zip-county","TX","48381","Randall"
"79107","48375","1","1","1","1","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79108","48065","0.005511942542174712","0.003355704697986577","0.0028089887640449437","0.005270290618882698","AMARILLO","TX","2025","4","zip-county","TX","48065","Carson"
"79108","48375","0.9944880574578253","0.9966442953020134","0.9971910112359551","0.9947297093811173","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79109","48375","0.168473225866222","0.3883001271725307","0.2960812772133527","0.195893385982231","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79109","48381","0.8315267741337781","0.6116998728274693","0.7039187227866474","0.804106614017769","AMARILLO","TX","2025","4","zip-county","TX","48381","Randall"
"79110","48381","1","1","1","1","AMARILLO","TX","2025","4","zip-county","TX","48381","Randall"
"79111","48375","1","1","1","1","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79118","48011","7.298737318443909e-05","","","6.851192107426693e-05","AMARILLO","TX","2025","4","zip-county","TX","48011","Armstrong"
"79118","48375","0.0060579519743084445","0.19834710743801653","0.02413793103448276","0.014387503425596054","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79118","48381","0.9938690606525071","0.8016528925619835","0.9758620689655172","0.9855439846533297","AMARILLO","TX","2025","4","zip-county","TX","48381","Randall"
"79119","48381","1","1","1","1","AMARILLO","TX","2025","4","zip-county","TX","48381","Randall"
"79121","48375","0.03567753001715266","0.6060606060606061","0.12","0.08913903255247946","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79121","48381","0.9643224699828473","0.3939393939393939","0.88","0.9108609674475205","AMARILLO","TX","2025","4","zip-county","TX","48381","Randall"
"79124","48375","0.9890043681277301","0.8571428571428571","0.91","0.9794472989862519","AMARILLO","TX","2025","4","zip-county","TX","48375","Potter"
"79124","48381","0.01099563187226992","0.14285714285714285","0.09","0.02055270101374809","AMARILLO","TX","2025","4","zip-county","TX","48381","Randall"
"79201","48075","0.9682971014492754","0.9978165938864629","1","0.9723742507167058","CHILDRESS","TX","2025","4","zip-county","TX","48075","Childress"
"79201","48101","0.016304347826086956","0.002183406113537118","","0.014334115194162106","CHILDRESS","TX","2025","4","zip-county","TX","48101","Cottle"
"79201","48191","0.011171497584541062","","","0.009642950221527235","CHILDRESS","TX","2025","4","zip-county","TX","48191","Hall"
"79201","48345","0.004227053140096618","","","0.0036486838676048996","CHILDRESS","TX","2025","4","zip-county","TX","48345","Motley"
"79220","48125","1","1","","1","AFTON","TX","2025","4","zip-county","TX","48125","Dickens"
"79223","48101","","","1","1","CEE VEE","TX","2025","4","zip-county","TX","48101","Cottle"
"79225","48197","0.878345498783455","0.9090909090909091","0.7272727272727273","0.8752886836027713","CHILLICOTHE","TX","2025","4","zip-county","TX","48197","Hardeman"
"79225","48487","0.12165450121654502","0.09090909090909091","0.2727272727272727","0.12471131639722864","CHILLICOTHE","TX","2025","4","zip-county","TX","48487","Wilbarger"
"79226","48011","0.05913978494623656","0.046153846153846156","","0.057356608478802994","CLARENDON","TX","2025","4","zip-county","TX","48011","Armstrong"
"79226","48045","0.011648745519713262","","","0.010806317539484621","CLARENDON","TX","2025","4","zip-county","TX","48045","Briscoe"
"79226","48129","0.9121863799283154","0.9230769230769231","1","0.914380714879468","CLARENDON","TX","2025","4","zip-county","TX","48129","Donley"
"79226","48191","0.017025089605734768","0.03076923076923077","","0.017456359102244388","CLARENDON","TX","2025","4","zip-county","TX","48191","Hall"
"79227","48155","0.8697183098591549","0.72","1","0.8672131147540983","CROWELL","TX","2025","4","zip-county","TX","48155","Foard"
"79227","48275","0.13028169014084506","0.28","","0.13278688524590163","CROWELL","TX","2025","4","zip-county","TX","48275","Knox"
"79229","48125","1","1","","1","DICKENS","TX","2025","4","zip-county","TX","48125","Dickens"
"79230","48075","0.15789473684210525","","","0.14705882352941177","DODSON","TX","2025","4","zip-county","TX","48075","Childress"
"79230","48087","0.8421052631578947","1","1","0.8529411764705882","DODSON","TX","2025","4","zip-county","TX","48087","Collingsworth"
"79231","48153","","","1","1","DOUGHERTY","TX","2025","4","zip-county","TX","48153","Floyd"
"79233","48191","","1","1","1","ESTELLINE","TX","2025","4","zip-county","TX","48191","Hall"
"79234","48345","1","1","","1","FLOMOT","TX","2025","4","zip-county","TX","48345","Motley"
"79235","48107","0.00257201646090535","0.0037593984962406013","","0.00265017667844523","FLOYDADA","TX","2025","4","zip-county","TX","48107","Crosby"
"79235","48153","0.9963991769547325","0.9924812030075187","1","0.9960247349823321","FLOYDADA","TX","2025","4","zip-county","TX","48153","Floyd"
"79235","48345","0.00102880658436214","0.0037593984962406013","","0.001325088339222615","FLOYDADA","TX","2025","4","zip-county","TX","48345","Motley"
"79236","48269","1","","1","1","GUTHRIE","TX","2025","4","zip-county","TX","48269","King"
"79237","48129","1","1","1","1","HEDLEY","TX","2025","4","zip-county","TX","48129","Donley"
"79239","48191","1","1","1","1","LAKEVIEW","TX","2025","4","zip-county","TX","48191","Hall"
"79240","48129","1","1","1","1","LELIA LAKE","TX","2025","4","zip-county","TX","48129","Donley"
"79241","48153","0.9868073878627969","0.9354838709677419","1","0.9833333333333333","LOCKNEY","TX","2025","4","zip-county","TX","48153","Floyd"
"79241","48345","0.013192612137203167","0.06451612903225806","","0.016666666666666666","LOCKNEY","TX","2025","4","zip-county","TX","48345","Motley"
"79243","48107","0.047619047619047616","","","0.03773584905660377","MCADOO","TX","2025","4","zip-county","TX","48107","Crosby"
"79243","48125","0.9523809523809523","1","1","0.9622641509433962","MCADOO","TX","2025","4","zip-county","TX","48125","Dickens"
"79244","48345","1","1","1","1","MATADOR","TX","2025","4","zip-county","TX","48345","Motley"
"79245","48075","0.004497751124437781","","","0.0037267080745341614","MEMPHIS","TX","2025","4","zip-county","TX","48075","Childress"
"79245","48087","0.008995502248875561","0.004464285714285714","","0.008074534161490683","MEMPHIS","TX","2025","4","zip-county","TX","48087","Collingsworth"
"79245","48191","0.9865067466266867","0.9955357142857143","1","0.9881987577639751","MEMPHIS","TX","2025","4","zip-county","TX","48191","Hall"
"79247","48197","0.022727272727272728","","","0.020833333333333332","ODELL","TX","2025","4","zip-county","TX","48197","Hardeman"
"79247","48487","0.9772727272727273","1","1","0.9791666666666666","ODELL","TX","2025","4","zip-county","TX","48487","Wilbarger"
"79248","48101","0.8741935483870967","0.9285714285714286","1","0.8780487804878049","PADUCAH","TX","2025","4","zip-county","TX","48101","Cottle"
"79248","48155","0.00967741935483871","0.07142857142857142","","0.012195121951219513","PADUCAH","TX","2025","4","zip-county","TX","48155","Foard"
"79248","48269","0.11612903225806452","","","0.10975609756097561","PADUCAH","TX","2025","4","zip-county","TX","48269","King"
"79250","48189","1","1","1","1","PETERSBURG","TX","2025","4","zip-county","TX","48189","Hale"
"79251","48087","0.9583333333333334","1","","0.96","QUAIL","TX","2025","4","zip-county","TX","48087","Collingsworth"
"79251","48129","0.041666666666666664","","","0.04","QUAIL","TX","2025","4","zip-county","TX","48129","Donley"
"79252","48101","0.006874669487043892","","","0.006074766355140187","QUANAH","TX","2025","4","zip-county","TX","48101","Cottle"
"79252","48197","0.9931253305129562","1","1","0.9939252336448599","QUANAH","TX","2025","4","zip-county","TX","48197","Hardeman"
"79255","48045","0.9156626506024096","1","1","0.9267015706806283","QUITAQUE","TX","2025","4","zip-county","TX","48045","Briscoe"
"79255","48191","0.006024096385542169","","","0.005235602094240838","QUITAQUE","TX","2025","4","zip-county","TX","48191","Hall"
"79255","48345","0.0783132530120482","","","0.06806282722513089","QUITAQUE","TX","2025","4","zip-county","TX","48345","Motley"
"79256","48125","0.0875","","","0.08045977011494253","ROARING SPRINGS","TX","2025","4","zip-county","TX","48125","Dickens"
"79256","48345","0.9125","1","","0.9195402298850575","ROARING SPRINGS","TX","2025","4","zip-county","TX","48345","Motley"
"79257","48045","1","1","1","1","SILVERTON","TX","2025","4","zip-county","TX","48045","Briscoe"
"79258","48153","1","","","1","SOUTH PLAINS","TX","2025","4","zip-county","TX","48153","Floyd"
"79259","48075","0.4838709677419355","","","0.4838709677419355","TELL","TX","2025","4","zip-county","TX","48075","Childress"
"79259","48191","0.5161290322580645","","","0.5161290322580645","TELL","TX","2025","4","zip-county","TX","48191","Hall"
"79261","48045","0.005319148936170213","","","0.005","TURKEY","TX","2025","4","zip-county","TX","48045","Briscoe"
"79261","48191","0.9946808510638298","1","1","0.995","TURKEY","TX","2025","4","zip-county","TX","48191","Hall"
"79311","48189","0.7392601431980907","0.8299319727891157","0.7674418604651163","0.7470525187566989","ABERNATHY","TX","2025","4","zip-county","TX","48189","Hale"
"79311","48303","0.2607398568019093","0.17006802721088435","0.23255813953488372","0.2529474812433012","ABERNATHY","TX","2025","4","zip-county","TX","48303","Lubbock"
"79312","48279","1","1","1","1","AMHERST","TX","2025","4","zip-county","TX","48279","Lamb"
"79313","48219","0.8860927152317881","1","0.6","0.8867438867438867","ANTON","TX","2025","4","zip-county","TX","48219","Hockley"
"79313","48279","0.07682119205298013","","0.4","0.07722007722007722","ANTON","TX","2025","4","zip-county","TX","48279","Lamb"
"79313","48303","0.03708609271523179","","","0.036036036036036036","ANTON","TX","2025","4","zip-county","TX","48303","Lubbock"
"79314","48079","1","","","1","BLEDSOE","TX","2025","4","zip-county","TX","48079","Cochran"
"79316","48305","0.00041228612657184083","","","0.0003546728143287817","BROWNFIELD","TX","2025","4","zip-county","TX","48305","Lynn"
"79316","48445","0.9995877138734282","1","1","0.9996453271856712","BROWNFIELD","TX","2025","4","zip-county","TX","48445","Terry"
"79322","48107","1","1","1","1","CROSBYTON","TX","2025","4","zip-county","TX","48107","Crosby"
"79323","48165","0.023880597014925373","","0.039473684210526314","0.021845451581349852","DENVER CITY","TX","2025","4","zip-county","TX","48165","Gaines"
"79323","48501","0.9761194029850746","1","0.9605263157894737","0.9781545484186501","DENVER CITY","TX","2025","4","zip-county","TX","48501","Yoakum"
"79324","48017","1","","","1","ENOCHS","TX","2025","4","zip-county","TX","48017","Bailey"
"79325","48017","0.02832512315270936","0.011904761904761904","","0.023391812865497075","FARWELL","TX","2025","4","zip-county","TX","48017","Bailey"
"79325","48369","0.9716748768472906","0.9880952380952381","1","0.9766081871345029","FARWELL","TX","2025","4","zip-county","TX","48369","Parmer"
"79326","48279","1","1","","1","FIELDTON","TX","2025","4","zip-county","TX","48279","Lamb"
"79329","48303","1","1","1","1","IDALOU","TX","2025","4","zip-county","TX","48303","Lubbock"
"79330","48169","1","1","1","1","JUSTICEBURG","TX","2025","4","zip-county","TX","48169","Garza"
"79331","48033","0.000318420633657061","","","0.0002765486725663717","LAMESA","TX","2025","4","zip-county","TX","48033","Borden"
"79331","48115","0.9964973730297724","1","1","0.9969579646017699","LAMESA","TX","2025","4","zip-county","TX","48115","Dawson"
"79331","48305","0.000636841267314122","","","0.0005530973451327434","LAMESA","TX","2025","4","zip-county","TX","48305","Lynn"
"79331","48317","0.002547365069256488","","","0.0022123893805309734","LAMESA","TX","2025","4","zip-county","TX","48317","Martin"
"79336","48079","0.0015157256536566881","0.00129366106080207","","0.0014470169189670526","LEVELLAND","TX","2025","4","zip-county","TX","48079","Cochran"
"79336","48219","0.9984842743463433","0.9987063389391979","1","0.9985529830810329","LEVELLAND","TX","2025","4","zip-county","TX","48219","Hockley"
"79339","48219","0.027196652719665274","","0.0891089108910891","0.026001040041601663","LITTLEFIELD","TX","2025","4","zip-county","TX","48219","Hockley"
"79339","48279","0.9728033472803347","1","0.9108910891089109","0.9739989599583984","LITTLEFIELD","TX","2025","4","zip-county","TX","48279","Lamb"
"79342","48165","1","1","1","1","LOOP","TX","2025","4","zip-county","TX","48165","Gaines"
"79343","48107","0.8631578947368421","0.9411764705882353","0.875","0.8656716417910447","LORENZO","TX","2025","4","zip-county","TX","48107","Crosby"
"79343","48303","0.1368421052631579","0.058823529411764705","0.125","0.13432835820895522","LORENZO","TX","2025","4","zip-county","TX","48303","Lubbock"
"79344","48017","1","","1","1","MAPLE","TX","2025","4","zip-county","TX","48017","Bailey"
"79345","48305","0.07377049180327869","0.06666666666666667","0.125","0.07654320987654321","MEADOW","TX","2025","4","zip-county","TX","48305","Lynn"
"79345","48445","0.9262295081967213","0.9333333333333333","0.875","0.9234567901234568","MEADOW","TX","2025","4","zip-county","TX","48445","Terry"
"79346","48017","0.02875924404272802","0.0064516129032258064","","0.0255500354861604","MORTON","TX","2025","4","zip-county","TX","48017","Bailey"
"79346","48079","0.971240755957272","0.9935483870967742","1","0.9744499645138396","MORTON","TX","2025","4","zip-county","TX","48079","Cochran"
