source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
PI-6446,3,97236,97239,97237.5,75603,LONGVIEW,Gregg,10.564079645275278,97231.92862314986,97242.49270279513
PI-6453,3,97239,97242,97240.5,75603,LONGVIEW,Gregg,10.564079645275278,97231.92862314986,97242.49270279513
PI-6475,3,97242,97245,97243.5,76661,MARLIN,Falls,10.546270766629096,97242.49270279513,97253.03897356176
PR-8082,3,97245,97248,97246.5,76661,MARLIN,Falls,10.546270766629096,97242.49270279513,97253.03897356176
PR-8126,3,97248,97251,97249.5,76661,MARLIN,Falls,10.546270766629096,97242.49270279513,97253.03897356176
PR-8272,3,97251,97254,97252.5,76661,MARLIN,Falls,10.546270766629096,97242.49270279513,97253.03897356176
PR-8290,3,97254,97257,97255.5,78560,LA JOYA,Hidalgo,10.49899271040128,97253.03897356176,97263.53796627217
PR-8309,3,97257,97260,97258.5,78560,LA JOYA,Hidalgo,10.49899271040128,97253.03897356176,97263.53796627217
PR-8381,3,97260,97263,97261.5,78560,LA JOYA,Hidalgo,10.49899271040128,97253.03897356176,97263.53796627217
PR-8384,3,97263,97266,97264.5,75459,HOWE,Grayson,10.451383702703128,97263.53796627217,97273.98934997487
PR-8415,3,97266,97269,97267.5,75459,HOWE,Grayson,10.451383702703128,97263.53796627217,97273.98934997487
PR-8419,3,97269,97272,97270.5,75459,HOWE,Grayson,10.451383702703128,97263.53796627217,97273.98934997487
PR-8432,3,97272,97275,97273.5,75459,HOWE,Grayson,10.451383702703128,97263.53796627217,97273.98934997487
PR-8434,3,97275,97278,97276.5,76050,GRANDVIEW,Johnson,10.441580772570452,97273.98934997487,97284.43093074745
PR-8445,3,97278,97281,97279.5,76050,GRANDVIEW,Johnson,10.441580772570452,97273.98934997487,97284.43093074745
PR-8520,3,97281,97284,97282.5,76050,GRANDVIEW,Johnson,10.441580772570452,97273.98934997487,97284.43093074745
PR-8553,3,97284,97287,97285.5,77864,MADISONVILLE,Madison,10.414587666092162,97284.43093074745,97294.84551841354
PR-8571,3,97287,97290,97288.5,77864,MADISONVILLE,Madison,10.414587666092162,97284.43093074745,97294.84551841354
PR-8592,3,97290,97293,97291.5,77864,MADISONVILLE,Madison,10.414587666092162,97284.43093074745,97294.84551841354
PR-8628,3,97293,97296,97294.5,77864,MADISONVILLE,Madison,10.414587666092162,97284.43093074745,97294.84551841354
PR-8637,3,97296,97299,97297.5,78605,BERTRAM,Burnet,10.400588710044527,97294.84551841354,97305.24610712359
PR-8647,3,97299,97302,97300.5,78605,BERTRAM,Burnet,10.400588710044527,97294.84551841354,97305.24610712359
PR-8664,3,97302,97305,97303.5,78605,BERTRAM,Burnet,10.400588710044527,97294.84551841354,97305.24610712359
PR-8679,3,97305,97308,97306.5,77331,COLDSPRING,San Jacinto,10.377241290518482,97305.24610712359,97315.62334841411
PR-8689,3,97308,97311,97309.5,77331,COLDSPRING,San Jacinto,10.377241290518482,97305.24610712359,97315.62334841411
PR-8696,3,97311,97314,97312.5,77331,COLDSPRING,San Jacinto,10.377241290518482,97305.24610712359,97315.62334841411
PR-8733,3,97314,97317,97315.5,77331,COLDSPRING,San Jacinto,10.377241290518482,97305.24610712359,97315.62334841411
PR-8735,3,97317,97320,97318.5,76129,FORT WORTH,Tarrant,10.370115848434656,97315.62334841411,97325.99346426254
PR-8737,3,97320,97323,97321.5,76129,FORT WORTH,Tarrant,10.370115848434656,97315.62334841411,97325.99346426254
PR-8738,3,97323,97326,97324.5,76129,FORT WORTH,Tarrant,10.370115848434656,97315.62334841411,97325.99346426254
PR-8766,3,97326,97329,97327.5,77665,WINNIE,Chambers,10.300235955978952,97325.99346426254,97336.29370021852
PR-8772,3,97329,97332,97330.5,77665,WINNIE,Chambers,10.300235955978952,97325.99346426254,97336.29370021852
PR-8778,3,97332,97335,97333.5,77665,WINNIE,Chambers,10.300235955978952,97325.99346426254,97336.29370021852
RJ-2006,3,97335,97338,97336.5,76043,GLEN ROSE,Somervell,10.266632740017943,97336.29370021852,97346.56033295854
RJ-2152,3,97338,97341,97339.5,76043,GLEN ROSE,Somervell,10.266632740017943,97336.29370021852,97346.56033295854
RJ-2405,3,97341,97344,97342.5,76043,GLEN ROSE,Somervell,10.266632740017943,97336.29370021852,97346.56033295854
RJ-2487,3,97344,97347,97345.5,76043,GLEN ROSE,Somervell,10.266632740017943,97336.29370021852,97346.56033295854
RJ-2492,3,97347,97350,97348.5,76691,WEST,McLennan,10.212172703990031,97346.56033295854,97356.77250566253
RJ-2582,3,97350,97353,97351.5,76691,WEST,McLennan,10.212172703990031,97346.56033295854,97356.77250566253
RJ-2615,3,97353,97356,97354.5,76691,WEST,McLennan,10.212172703990031,97346.56033295854,97356.77250566253
RJ-2718,3,97356,97359,97357.5,75246,DALLAS,Dallas,10.198355418529257,97356.77250566253,97366.97086108106
RJ-2746,3,97359,97362,97360.5,75246,DALLAS,Dallas,10.198355418529257,97356.77250566253,97366.97086108106
RJ-2747,3,97362,97365,97363.5,75246,DALLAS,Dallas,10.198355418529257,97356.77250566253,97366.97086108106
RJ-2797,3,97365,97368,97366.5,75246,DALLAS,Dallas,10.198355418529257,97356.77250566253,97366.97086108106
RJ-2798,3,97368,97371,97369.5,78593,SANTA ROSA,Cameron,10.043048880778263,97366.97086108106,97377.01390996184
RJ-2807,3,97371,97374,97372.5,78593,SANTA ROSA,Cameron,10.043048880778263,97366.97086108106,97377.01390996184
RJ-2833,3,97374,97377,97375.5,78593,SANTA ROSA,Cameron,10.043048880778263,97366.97086108106,97377.01390996184
RJ-2865,3,97377,97380,97378.5,79323,DENVER CITY,Yoakum,9.97961476584233,97377.01390996184,97386.99352472769
RN-5919,3,97380,97383,97381.5,79323,DENVER CITY,Yoakum,9.97961476584233,97377.01390996184,97386.99352472769
RN-5937,3,97383,97386,97384.5,79323,DENVER CITY,Yoakum,9.97961476584233,97377.01390996184,97386.99352472769
RN-5946,3,97386,97389,97387.5,77465,PALACIOS,Matagorda,9.826480416046468,97386.99352472769,97396.82000514373
RN-5967,3,97389,97392,97390.5,77465,PALACIOS,Matagorda,9.826480416046468,97386.99352472769,97396.82000514373
RN-5970,3,97392,97395,97393.5,77465,PALACIOS,Matagorda,9.826480416046468,97386.99352472769,97396.82000514373
RN-5978,3,97395,97398,97396.5,77465,PALACIOS,Matagorda,9.826480416046468,97386.99352472769,97396.82000514373
RN-5981,3,97398,97401,97399.5,75152,PALMER,Ellis,9.57003432421538,97396.82000514373,97406.39003946795
RN-5985,3,97401,97404,97402.5,75152,PALMER,Ellis,9.57003432421538,97396.82000514373,97406.39003946795
RO-7688,3,97404,97407,97405.5,75152,PALMER,Ellis,9.57003432421538,97396.82000514373,97406.39003946795
RS-9142,3,97407,97410,97408.5,75640,DIANA,Upshur,9.49572676026816,97406.39003946795,97415.88576622822
RS-9312,3,97410,97413,97411.5,75640,DIANA,Upshur,9.49572676026816,97406.39003946795,97415.88576622822
RS-9332,3,97413,97416,97414.5,75640,DIANA,Upshur,9.49572676026816,97406.39003946795,97415.88576622822
RS-9349,3,97416,97419,97417.5,79838,FABENS,El Paso,9.4383119724587,97415.88576622822,97425.32407820068
RS-9389,3,97419,97422,97420.5,79838,FABENS,El Paso,9.4383119724587,97415.88576622822,97425.32407820068
RS-9402,3,97422,97425,97423.5,79838,FABENS,El Paso,9.4383119724587,97415.88576622822,97425.32407820068
RS-9404,3,97425,97428,97426.5,79070,PERRYTON,Ochiltree,9.375419445325322,97425.32407820068,97434.699497646
RS-9410,3,97428,97431,97429.5,79070,PERRYTON,Ochiltree,9.375419445325322,97425.32407820068,97434.699497646
RS-9413,3,97431,97434,97432.5,79070,PERRYTON,Ochiltree,9.375419445325322,97425.32407820068,97434.699497646
RS-9561,3,97434,97437,97435.5,76424,BRECKENRIDGE,Stephens,9.354577735988494,97434.699497646,97444.05407538198
RS-9573,3,97437,97440,97438.5,76424,BRECKENRIDGE,Stephens,9.354577735988494,97434.699497646,97444.05407538198
RS-9575,3,97440,97443,97441.5,76424,BRECKENRIDGE,Stephens,9.354577735988494,97434.699497646,97444.05407538198
RS-9595,3,97443,97446,97444.5,75158,SCURRY,Kaufman,9.289144692228906,97444.05407538198,97453.34322007421
RS-9597,3,97446,97449,97447.5,75158,SCURRY,Kaufman,9.289144692228906,97444.05407538198,97453.34322007421
RS-9633,3,97449,97452,97450.5,75158,SCURRY,Kaufman,9.289144692228906,97444.05407538198,97453.34322007421
RS-9636,3,97452,97455,97453.5,75763,FRANKSTON,Anderson,9.199387287879311,97453.34322007421,97462.54260736209
RS-9669,3,97455,97458,97456.5,75763,FRANKSTON,Anderson,9.199387287879311,97453.34322007421,97462.54260736209
RS-9690,3,97458,97461,97459.5,75763,FRANKSTON,Anderson,9.199387287879311,97453.34322007421,97462.54260736209
RS-9720,3,97461,97464,97462.5,75763,FRANKSTON,Anderson,9.199387287879311,97453.34322007421,97462.54260736209
RS-9739,3,97464,97467,97465.5,79364,SLATON,Lubbock,9.173269949715554,97462.54260736209,97471.71587731181
RS-9776,3,97467,97470,97468.5,79364,SLATON,Lubbock,9.173269949715554,97462.54260736209,97471.71587731181
RS-9833,3,97470,97473,97471.5,79364,SLATON,Lubbock,9.173269949715554,97462.54260736209,97471.71587731181
RS-9847,3,97473,97476,97474.5,76446,DUBLIN,Erath,9.131141956643352,97471.71587731181,97480.84701926846
RS-9850,3,97476,97479,97477.5,76446,DUBLIN,Erath,9.131141956643352,97471.71587731181,97480.84701926846
RS-9855,3,97479,97482,97480.5,76446,DUBLIN,Erath,9.131141956643352,97471.71587731181,97480.84701926846
RS-9879,3,97482,97485,97483.5,75124,EUSTACE,Henderson,9.125916249878754,97480.84701926846,97489.97293551834
RS-9893,3,97485,97488,97486.5,75124,EUSTACE,Henderson,9.125916249878754,97480.84701926846,97489.97293551834
RS-9897,3,97488,97491,97489.5,75124,EUSTACE,Henderson,9.125916249878754,97480.84701926846,97489.97293551834
RS-9903,3,97491,97494,97492.5,75839,ELKHART,Anderson,9.1204030293593,97489.97293551834,97499.0933385477
RS-9917,3,97494,97497,97495.5,75839,ELKHART,Anderson,9.1204030293593,97489.97293551834,97499.0933385477
RS-9936,3,97497,97500,97498.5,75839,ELKHART,Anderson,9.1204030293593,97489.97293551834,97499.0933385477
RS-9946,3,97500,97503,97501.5,76634,CLIFTON,Bosque,9.110166065850242,97499.0933385477,97508.20350461354
RS-9952,3,97503,97506,97504.5,76634,CLIFTON,Bosque,9.110166065850242,97499.0933385477,97508.20350461354
RS-9960,3,97506,97509,97507.5,76634,CLIFTON,Bosque,9.110166065850242,97499.0933385477,97508.20350461354
RS-9964,3,97509,97512,97510.5,78606,BLANCO,Blanco,9.077078743255774,97508.20350461354,97517.2805833568
RS-9972,3,97512,97515,97513.5,78606,BLANCO,Blanco,9.077078743255774,97508.20350461354,97517.2805833568
SC-8819,3,97515,97518,97516.5,78606,BLANCO,Blanco,9.077078743255774,97508.20350461354,97517.2805833568
SC-8857,3,97518,97521,97519.5,76579,TROY,Bell,8.98169929037758,97517.2805833568,97526.26228264718
SC-8889,3,97521,97524,97522.5,76579,TROY,Bell,8.98169929037758,97517.2805833568,97526.26228264718
SC-8894,3,97524,97527,97525.5,76579,TROY,Bell,8.98169929037758,97517.2805833568,97526.26228264718
SC-8948,3,97527,97530,97528.5,76066,MILLSAP,Parker,8.931595221984171,97526.26228264718,97535.19387786917
SC-8953,3,97530,97533,97531.5,76066,MILLSAP,Parker,8.931595221984171,97526.26228264718,97535.19387786917
SC-8955,3,97533,97536,97534.5,76066,MILLSAP,Parker,8.931595221984171,97526.26228264718,97535.19387786917
SC-8963,3,97536,97539,97537.5,75148,MALAKOFF,Henderson,8.870492176999889,97535.19387786917,97544.06437004617
SC-8964,3,97539,97542,97540.5,75148,MALAKOFF,Henderson,8.870492176999889,97535.19387786917,97544.06437004617
SC-8984,3,97542,97545,97543.5,75148,MALAKOFF,Henderson,8.870492176999889,97535.19387786917,97544.06437004617
SC-8995,3,97545,97548,97546.5,79022,DALHART,Dallam,8.814558854154688,97544.06437004617,97552.87892890032
SC-8997,3,97548,97551,97549.5,79022,DALHART,Dallam,8.814558854154688,97544.06437004617,97552.87892890032
SE-4914,3,97551,97554,97552.5,79022,DALHART,Dallam,8.814558854154688,97544.06437004617,97552.87892890032
SE-4926,3,97554,97557,97555.5,78839,CRYSTAL CITY,Zavala,8.773840325950662,97552.87892890032,97561.65276922628
SE-4970,3,97557,97560,97558.5,78839,CRYSTAL CITY,Zavala,8.773840325950662,97552.87892890032,97561.65276922628
SE-4993,3,97560,97563,97561.5,78839,CRYSTAL CITY,Zavala,8.773840325950662,97552.87892890032,97561.65276922628
SE-4994,3,97563,97566,97564.5,75860,TEAGUE,Freestone,8.742588952056812,97561.65276922628,97570.39535817833
SP-0348,3,97566,97569,97567.5,75860,TEAGUE,Freestone,8.742588952056812,97561.65276922628,97570.39535817833
SP-0409,3,97569,97572,97570.5,75117,EDGEWOOD,Van Zandt,8.684740815363547,97570.39535817833,97579.0800989937
SP-0495,3,97572,97575,97573.5,75117,EDGEWOOD,Van Zandt,8.684740815363547,97570.39535817833,97579.0800989937
SP-0864,3,97575,97578,97576.5,75117,EDGEWOOD,Van Zandt,8.684740815363547,97570.39535817833,97579.0800989937
SP-0888,3,97578,97581,97579.5,75457,MOUNT VERNON,Franklin,8.673471053187818,97579.0800989937,97587.75357004689
SP-1213,3,97581,97584,97582.5,75457,MOUNT VERNON,Franklin,8.673471053187818,97579.0800989937,97587.75357004689
SP-1214,3,97584,97587,97585.5,75457,MOUNT VERNON,Franklin,8.673471053187818,97579.0800989937,97587.75357004689
SP-1229,3,97587,97590,97588.5,75657,JEFFERSON,Marion,8.63937854148755,97587.75357004689,97596.39294858837
SP-1269,3,97590,97593,97591.5,75657,JEFFERSON,Marion,8.63937854148755,97587.75357004689,97596.39294858837
SP-1282,3,97593,97596,97594.5,75657,JEFFERSON,Marion,8.63937854148755,97587.75357004689,97596.39294858837
SP-1283,3,97596,97599,97597.5,75956,KIRBYVILLE,Jasper,8.619624057426252,97596.39294858837,97605.01257264579
SP-1293,3,97599,97602,97600.5,75956,KIRBYVILLE,Jasper,8.619624057426252,97596.39294858837,97605.01257264579
SP-1439,3,97602,97605,97603.5,75956,KIRBYVILLE,Jasper,8.619624057426252,97596.39294858837,97605.01257264579
SP-1444,3,97605,97608,97606.5,75561,HOOKS,Bowie,8.617793410730371,97605.01257264579,97613.63036605652
SP-1467,3,97608,97611,97609.5,75561,HOOKS,Bowie,8.617793410730371,97605.01257264579,97613.63036605652
SP-1471,3,97611,97614,97612.5,75561,HOOKS,Bowie,8.617793410730371,97605.01257264579,97613.63036605652
SP-1512,3,97614,97617,97615.5,79101,AMARILLO,Potter,8.492440224882241,97613.63036605652,97622.1228062814
SP-1516,3,97617,97620,97618.5,79101,AMARILLO,Potter,8.492440224882241,97613.63036605652,97622.1228062814
SP-1526,3,97620,97623,97621.5,79101,AMARILLO,Potter,8.492440224882241,97613.63036605652,97622.1228062814
SP-1527,3,97623,97626,97624.5,75840,FAIRFIELD,Freestone,8.433031194947656,97622.1228062814,97630.55583747635
SP-1533,3,97626,97629,97627.5,75840,FAIRFIELD,Freestone,8.433031194947656,97622.1228062814,97630.55583747635
SP-1542,3,97629,97632,97630.5,75840,FAIRFIELD,Freestone,8.433031194947656,97622.1228062814,97630.55583747635
SP-1569,3,97632,97635,97633.5,78934,COLUMBUS,Colorado,8.419839081527277,97630.55583747635,97638.97567655788
SP-1573,3,97635,97638,97636.5,78934,COLUMBUS,Colorado,8.419839081527277,97630.55583747635,97638.97567655788
SP-1592,3,97638,97641,97639.5,77964,HALLETTSVILLE,Lavaca,8.419229624020604,97638.97567655788,97647.3949061819
SP-1634,3,97641,97644,97642.5,77964,HALLETTSVILLE,Lavaca,8.419229624020604,97638.97567655788,97647.3949061819
SP-1644,3,97644,97647,97645.5,77964,HALLETTSVILLE,Lavaca,8.419229624020604,97638.97567655788,97647.3949061819
SP-1719,3,97647,97650,97648.5,78119,KENEDY,Karnes,8.39589266282717,97647.3949061819,97655.79079884473
SP-1726,3,97650,97653,97651.5,78119,KENEDY,Karnes,8.39589266282717,97647.3949061819,97655.79079884473
SP-1732,3,97653,97656,97654.5,78119,KENEDY,Karnes,8.39589266282717,97647.3949061819,97655.79079884473
SP-1742,3,97656,97659,97657.5,78025,INGRAM,Kerr,8.264715841699662,97655.79079884473,97664.05551468642
SP-1757,3,97659,97662,97660.5,78025,INGRAM,Kerr,8.264715841699662,97655.79079884473,97664.05551468642
SP-1765,3,97662,97665,97663.5,78025,INGRAM,Kerr,8.264715841699662,97655.79079884473,97664.05551468642
SP-1774,3,97665,97668,97666.5,79363,SHALLOWATER,Lubbock,8.217760302249877,97664.05551468642,97672.27327498866
SP-1776,3,97668,97671,97669.5,79363,SHALLOWATER,Lubbock,8.217760302249877,97664.05551468642,97672.27327498866
SP-1792,3,97671,97674,97672.5,79013,CACTUS,Moore,8.201525332174263,97672.27327498866,97680.47480032084
SP-1799,3,97674,97677,97675.5,79013,CACTUS,Moore,8.201525332174263,97672.27327498866,97680.47480032084
SP-1831,3,97677,97680,97678.5,79013,CACTUS,Moore,8.201525332174263,97672.27327498866,97680.47480032084
SP-1842,3,97680,97683,97681.5,75692,WASKOM,Harrison,8.111482455103287,97680.47480032084,97688.58628277594
SP-1867,3,97683,97686,97684.5,75692,WASKOM,Harrison,8.111482455103287,97680.47480032084,97688.58628277594
SP-1878,3,97686,97689,97687.5,75692,WASKOM,Harrison,8.111482455103287,97680.47480032084,97688.58628277594
SP-1883,3,97689,97692,97690.5,78152,SAINT HEDWIG,Bexar,8.065356765589128,97688.58628277594,97696.65163954152
SP-1907,3,97692,97695,97693.5,78152,SAINT HEDWIG,Bexar,8.065356765589128,97688.58628277594,97696.65163954152
SP-1923,3,97695,97698,97696.5,78152,SAINT HEDWIG,Bexar,8.065356765589128,97688.58628277594,97696.65163954152
SP-1926,3,97698,97701,97699.5,76442,COMANCHE,Comanche,7.9918816861405935,97696.65163954152,97704.64352122767
SP-1956,3,97701,97704,97702.5,76442,COMANCHE,Comanche,7.9918816861405935,97696.65163954152,97704.64352122767
SP-1968,3,97704,97707,97705.5,75491,WHITEWRIGHT,Grayson,7.958805539328494,97704.64352122767,97712.602326767
SP-1977,3,97707,97710,97708.5,75491,WHITEWRIGHT,Grayson,7.958805539328494,97704.64352122767,97712.602326767
SP-1993,3,97710,97713,97711.5,75491,WHITEWRIGHT,Grayson,7.958805539328494,97704.64352122767,97712.602326767
TO-7732,3,97713,97716,97714.5,79512,COLORADO CITY,Mitchell,7.923258107842104,97712.602326767,97720.52558487483
TO-7742,3,97716,97719,97717.5,79512,COLORADO CITY,Mitchell,7.923258107842104,97712.602326767,97720.52558487483
TO-7771,3,97719,97722,97720.5,79512,COLORADO CITY,Mitchell,7.923258107842104,97712.602326767,97720.52558487483
TO-7772,3,97722,97725,97723.5,77659,SOUR LAKE,Hardin,7.914630402774098,97720.52558487483,97728.4402152776
TO-7776,3,97725,97728,97726.5,77659,SOUR LAKE,Hardin,7.914630402774098,97720.52558487483,97728.4402152776
TO-7778,3,97728,97731,97729.5,78026,JOURDANTON,Atascosa,7.895838039252173,97728.4402152776,97736.33605331686
TO-7788,3,97731,97734,97732.5,78026,JOURDANTON,Atascosa,7.895838039252173,97728.4402152776,97736.33605331686
AL-5712,2,97734,97736,97735.0,78026,JOURDANTON,Atascosa,7.895838039252173,97728.4402152776,97736.33605331686
AL-5718,2,97736,97738,97737.0,79607,DYESS AFB,Taylor,7.881720454502352,97736.33605331686,97744.21777377136
AL-5721,2,97738,97740,97739.0,79607,DYESS AFB,Taylor,7.881720454502352,97736.33605331686,97744.21777377136
AL-5722,2,97740,97742,97741.0,79607,DYESS AFB,Taylor,7.881720454502352,97736.33605331686,97744.21777377136
AL-5728,2,97742,97744,97743.0,79607,DYESS AFB,Taylor,7.881720454502352,97736.33605331686,97744.21777377136
AL-5752,2,97744,97746,97745.0,76802,EARLY,Brown,7.821535668034635,97744.21777377136,97752.0393094394
AL-5762,2,97746,97748,97747.0,76802,EARLY,Brown,7.821535668034635,97744.21777377136,97752.0393094394
AL-5766,2,97748,97750,97749.0,76802,EARLY,Brown,7.821535668034635,97744.21777377136,97752.0393094394
AL-5768,2,97750,97752,97751.0,76802,EARLY,Brown,7.821535668034635,97744.21777377136,97752.0393094394
AL-5772,2,97752,97754,97753.0,76557,MOODY,McLennan,7.818850466915545,97752.0393094394,97759.8581599063
AL-5773,2,97754,97756,97755.0,76557,MOODY,McLennan,7.818850466915545,97752.0393094394,97759.8581599063
AL-5774,2,97756,97758,97757.0,76557,MOODY,McLennan,7.818850466915545,97752.0393094394,97759.8581599063
AL-5780,2,97758,97760,97759.0,76557,MOODY,McLennan,7.818850466915545,97752.0393094394,97759.8581599063
AL-5786,2,97760,97762,97761.0,75638,DAINGERFIELD,Morris,7.761561589301515,97759.8581599063,97767.6197214956
AL-5789,2,97762,97764,97763.0,75638,DAINGERFIELD,Morris,7.761561589301515,97759.8581599063,97767.6197214956
AL-5790,2,97764,97766,97765.0,75638,DAINGERFIELD,Morris,7.761561589301515,97759.8581599063,97767.6197214956
AL-5793,2,97766,97768,97767.0,75638,DAINGERFIELD,Morris,7.761561589301515,97759.8581599063,97767.6197214956
