source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
PI-6433,3,93869,93872,93870.5,76633,CHINA SPRING,McLennan,10.515235003243262,93867.93372050648,93878.44895550972
PI-6446,3,93872,93875,93873.5,76633,CHINA SPRING,McLennan,10.515235003243262,93867.93372050648,93878.44895550972
PI-6453,3,93875,93878,93876.5,76633,CHINA SPRING,McLennan,10.515235003243262,93867.93372050648,93878.44895550972
PI-6475,3,93878,93881,93879.5,77046,HOUSTON,Harris,10.507791122290188,93878.44895550972,93888.95674663201
PR-8082,3,93881,93884,93882.5,77046,HOUSTON,Harris,10.507791122290188,93878.44895550972,93888.95674663201
PR-8125,3,93884,93887,93885.5,77046,HOUSTON,Harris,10.507791122290188,93878.44895550972,93888.95674663201
PR-8126,3,93887,93890,93888.5,77046,HOUSTON,Harris,10.507791122290188,93878.44895550972,93888.95674663201
PR-8272,3,93890,93893,93891.5,77957,EDNA,Jackson,10.48777794927527,93888.95674663201,93899.4445245813
PR-8290,3,93893,93896,93894.5,77957,EDNA,Jackson,10.48777794927527,93888.95674663201,93899.4445245813
PR-8309,3,93896,93899,93897.5,77957,EDNA,Jackson,10.48777794927527,93888.95674663201,93899.4445245813
PR-8351,3,93899,93902,93900.5,76520,CAMERON,Milam,10.396566790939678,93899.4445245813,93909.84109137223
PR-8357,3,93902,93905,93903.5,76520,CAMERON,Milam,10.396566790939678,93899.4445245813,93909.84109137223
PR-8381,3,93905,93908,93906.5,76520,CAMERON,Milam,10.396566790939678,93899.4445245813,93909.84109137223
PR-8384,3,93908,93911,93909.5,76520,CAMERON,Milam,10.396566790939678,93899.4445245813,93909.84109137223
PR-8415,3,93911,93914,93912.5,79510,CLYDE,Callahan,10.326236348608376,93909.84109137223,93920.16732772085
PR-8419,3,93914,93917,93915.5,79510,CLYDE,Callahan,10.326236348608376,93909.84109137223,93920.16732772085
PR-8432,3,93917,93920,93918.5,79510,CLYDE,Callahan,10.326236348608376,93909.84109137223,93920.16732772085
PR-8434,3,93920,93923,93921.5,75752,ATHENS,Henderson,10.323994867565126,93920.16732772085,93930.49132258841
PR-8520,3,93923,93926,93924.5,75752,ATHENS,Henderson,10.323994867565126,93920.16732772085,93930.49132258841
PR-8553,3,93926,93929,93927.5,75752,ATHENS,Henderson,10.323994867565126,93920.16732772085,93930.49132258841
PR-8571,3,93929,93932,93930.5,76203,DENTON,Denton,10.289993984230472,93930.49132258841,93940.78131657264
PR-8592,3,93932,93935,93933.5,76203,DENTON,Denton,10.289993984230472,93930.49132258841,93940.78131657264
PR-8628,3,93935,93938,93936.5,76203,DENTON,Denton,10.289993984230472,93930.49132258841,93940.78131657264
PR-8637,3,93938,93941,93939.5,76203,DENTON,Denton,10.289993984230472,93930.49132258841,93940.78131657264
PR-8647,3,93941,93944,93942.5,78124,MARION,Guadalupe,10.232477231643838,93940.78131657264,93951.01379380429
PR-8671,3,93944,93947,93945.5,78124,MARION,Guadalupe,10.232477231643838,93940.78131657264,93951.01379380429
PR-8679,3,93947,93950,93948.5,78124,MARION,Guadalupe,10.232477231643838,93940.78131657264,93951.01379380429
PR-8689,3,93950,93953,93951.5,77859,HEARNE,Robertson,10.223653226283089,93951.01379380429,93961.23744703057
PR-8733,3,93953,93956,93954.5,77859,HEARNE,Robertson,10.223653226283089,93951.01379380429,93961.23744703057
PR-8735,3,93956,93959,93957.5,77859,HEARNE,Robertson,10.223653226283089,93951.01379380429,93961.23744703057
PR-8737,3,93959,93962,93960.5,77859,HEARNE,Robertson,10.223653226283089,93951.01379380429,93961.23744703057
PR-8738,3,93962,93965,93963.5,75603,LONGVIEW,Gregg,10.20872474726092,93961.23744703057,93971.44617177783
PR-8753,3,93965,93968,93966.5,75603,LONGVIEW,Gregg,10.20872474726092,93961.23744703057,93971.44617177783
PR-8766,3,93968,93971,93969.5,75603,LONGVIEW,Gregg,10.20872474726092,93961.23744703057,93971.44617177783
RJ-2006,3,93971,93974,93972.5,76661,MARLIN,Falls,10.191514924326883,93971.44617177783,93981.63768670216
RJ-2152,3,93974,93977,93975.5,76661,MARLIN,Falls,10.191514924326883,93971.44617177783,93981.63768670216
RJ-2405,3,93977,93980,93978.5,76661,MARLIN,Falls,10.191514924326883,93971.44617177783,93981.63768670216
RJ-2492,3,93980,93983,93981.5,76661,MARLIN,Falls,10.191514924326883,93971.44617177783,93981.63768670216
RJ-2582,3,93983,93986,93984.5,78560,LA JOYA,Hidalgo,10.145827209086002,93981.63768670216,93991.78351391124
RJ-2615,3,93986,93989,93987.5,78560,LA JOYA,Hidalgo,10.145827209086002,93981.63768670216,93991.78351391124
RJ-2718,3,93989,93992,93990.5,78560,LA JOYA,Hidalgo,10.145827209086002,93981.63768670216,93991.78351391124
RJ-2746,3,93992,93995,93993.5,75459,HOWE,Grayson,10.09981967493247,93991.78351391124,94001.88333358617
RJ-2747,3,93995,93998,93996.5,75459,HOWE,Grayson,10.09981967493247,93991.78351391124,94001.88333358617
RJ-2797,3,93998,94001,93999.5,75459,HOWE,Grayson,10.09981967493247,93991.78351391124,94001.88333358617
RJ-2798,3,94001,94004,94002.5,76050,GRANDVIEW,Johnson,10.090346496122628,94001.88333358617,94011.97368008229
RJ-2807,3,94004,94007,94005.5,76050,GRANDVIEW,Johnson,10.090346496122628,94001.88333358617,94011.97368008229
RJ-2865,3,94007,94010,94008.5,76050,GRANDVIEW,Johnson,10.090346496122628,94001.88333358617,94011.97368008229
RN-5919,3,94010,94013,94011.5,76050,GRANDVIEW,Johnson,10.090346496122628,94001.88333358617,94011.97368008229
RN-5937,3,94013,94016,94014.5,77864,MADISONVILLE,Madison,10.064261384748669,94011.97368008229,94022.03794146703
RN-5946,3,94016,94019,94017.5,77864,MADISONVILLE,Madison,10.064261384748669,94011.97368008229,94022.03794146703
RN-5967,3,94019,94022,94020.5,77864,MADISONVILLE,Madison,10.064261384748669,94011.97368008229,94022.03794146703
RN-5970,3,94022,94025,94023.5,78605,BERTRAM,Burnet,10.050733326097275,94022.03794146703,94032.08867479312
RN-5978,3,94025,94028,94026.5,78605,BERTRAM,Burnet,10.050733326097275,94022.03794146703,94032.08867479312
RN-5981,3,94028,94031,94029.5,78605,BERTRAM,Burnet,10.050733326097275,94022.03794146703,94032.08867479312
RN-5985,3,94031,94034,94032.5,77331,COLDSPRING,San Jacinto,10.028171267924337,94032.08867479312,94042.11684606105
RN-5992,3,94034,94037,94035.5,77331,COLDSPRING,San Jacinto,10.028171267924337,94032.08867479312,94042.11684606105
RO-7688,3,94037,94040,94038.5,77331,COLDSPRING,San Jacinto,10.028171267924337,94032.08867479312,94042.11684606105
RS-9142,3,94040,94043,94041.5,77331,COLDSPRING,San Jacinto,10.028171267924337,94032.08867479312,94042.11684606105
RS-9312,3,94043,94046,94044.5,76129,FORT WORTH,Tarrant,10.021285511722294,94042.11684606105,94052.13813157278
RS-9332,3,94046,94049,94047.5,76129,FORT WORTH,Tarrant,10.021285511722294,94042.11684606105,94052.13813157278
RS-9349,3,94049,94052,94050.5,76129,FORT WORTH,Tarrant,10.021285511722294,94042.11684606105,94052.13813157278
RS-9389,3,94052,94055,94053.5,77665,WINNIE,Chambers,9.953756241648348,94052.13813157278,94062.09188781443
RS-9402,3,94055,94058,94056.5,77665,WINNIE,Chambers,9.953756241648348,94052.13813157278,94062.09188781443
RS-9404,3,94058,94061,94059.5,77665,WINNIE,Chambers,9.953756241648348,94052.13813157278,94062.09188781443
RS-9405,3,94061,94064,94062.5,76043,GLEN ROSE,Somervell,9.921283371896546,94062.09188781443,94072.01317118632
RS-9410,3,94064,94067,94065.5,76043,GLEN ROSE,Somervell,9.921283371896546,94062.09188781443,94072.01317118632
RS-9413,3,94067,94070,94068.5,76043,GLEN ROSE,Somervell,9.921283371896546,94062.09188781443,94072.01317118632
RS-9561,3,94070,94073,94071.5,76043,GLEN ROSE,Somervell,9.921283371896546,94062.09188781443,94072.01317118632
RS-9573,3,94073,94076,94074.5,76691,WEST,McLennan,9.868655264555123,94072.01317118632,94081.88182645087
RS-9575,3,94076,94079,94077.5,76691,WEST,McLennan,9.868655264555123,94072.01317118632,94081.88182645087
RS-9595,3,94079,94082,94080.5,76691,WEST,McLennan,9.868655264555123,94072.01317118632,94081.88182645087
RS-9597,3,94082,94085,94083.5,75246,DALLAS,Dallas,9.85530276544873,94081.88182645087,94091.73712921632
RS-9633,3,94085,94088,94086.5,75246,DALLAS,Dallas,9.85530276544873,94081.88182645087,94091.73712921632
RS-9636,3,94088,94091,94089.5,75246,DALLAS,Dallas,9.85530276544873,94081.88182645087,94091.73712921632
RS-9669,3,94091,94094,94092.5,78593,SANTA ROSA,Cameron,9.705220434702667,94091.73712921632,94101.44234965101
RS-9690,3,94094,94097,94095.5,78593,SANTA ROSA,Cameron,9.705220434702667,94091.73712921632,94101.44234965101
RS-9720,3,94097,94100,94098.5,78593,SANTA ROSA,Cameron,9.705220434702667,94091.73712921632,94101.44234965101
RS-9739,3,94100,94103,94101.5,79323,DENVER CITY,Yoakum,9.643920118848207,94101.44234965101,94111.08626976986
RS-9776,3,94103,94106,94104.5,79323,DENVER CITY,Yoakum,9.643920118848207,94101.44234965101,94111.08626976986
RS-9833,3,94106,94109,94107.5,79323,DENVER CITY,Yoakum,9.643920118848207,94101.44234965101,94111.08626976986
RS-9847,3,94109,94112,94110.5,79323,DENVER CITY,Yoakum,9.643920118848207,94101.44234965101,94111.08626976986
RS-9850,3,94112,94115,94113.5,77465,PALACIOS,Matagorda,9.495936907919283,94111.08626976986,94120.58220667778
RS-9879,3,94115,94118,94116.5,77465,PALACIOS,Matagorda,9.495936907919283,94111.08626976986,94120.58220667778
RS-9893,3,94118,94121,94119.5,77465,PALACIOS,Matagorda,9.495936907919283,94111.08626976986,94120.58220667778
RS-9897,3,94121,94124,94122.5,75152,PALMER,Ellis,9.248117159117477,94120.58220667778,94129.8303238369
RS-9903,3,94124,94127,94125.5,75152,PALMER,Ellis,9.248117159117477,94120.58220667778,94129.8303238369
RS-9917,3,94127,94130,94128.5,75152,PALMER,Ellis,9.248117159117477,94120.58220667778,94129.8303238369
RS-9936,3,94130,94133,94131.5,75640,DIANA,Upshur,9.17630915572781,94129.8303238369,94139.00663299262
RS-9946,3,94133,94136,94134.5,75640,DIANA,Upshur,9.17630915572781,94129.8303238369,94139.00663299262
RS-9952,3,94136,94139,94137.5,75640,DIANA,Upshur,9.17630915572781,94129.8303238369,94139.00663299262
RS-9960,3,94139,94142,94140.5,79838,FABENS,El Paso,9.120825688653484,94139.00663299262,94148.12745868128
RS-9964,3,94142,94145,94143.5,79838,FABENS,El Paso,9.120825688653484,94139.00663299262,94148.12745868128
RS-9972,3,94145,94148,94146.5,79838,FABENS,El Paso,9.120825688653484,94139.00663299262,94148.12745868128
SC-8819,3,94148,94151,94149.5,79070,PERRYTON,Ochiltree,9.060048742651242,94148.12745868128,94157.18750742394
SC-8843,3,94151,94154,94152.5,79070,PERRYTON,Ochiltree,9.060048742651242,94148.12745868128,94157.18750742394
SC-8857,3,94154,94157,94155.5,79070,PERRYTON,Ochiltree,9.060048742651242,94148.12745868128,94157.18750742394
SC-8889,3,94157,94160,94158.5,76424,BRECKENRIDGE,Stephens,9.039908107496409,94157.18750742394,94166.22741553144
SC-8894,3,94160,94163,94161.5,76424,BRECKENRIDGE,Stephens,9.039908107496409,94157.18750742394,94166.22741553144
SC-8948,3,94163,94166,94164.5,76424,BRECKENRIDGE,Stephens,9.039908107496409,94157.18750742394,94166.22741553144
SC-8953,3,94166,94169,94167.5,75158,SCURRY,Kaufman,8.976676102859273,94166.22741553144,94175.2040916343
SC-8955,3,94169,94172,94170.5,75158,SCURRY,Kaufman,8.976676102859273,94166.22741553144,94175.2040916343
SC-8963,3,94172,94175,94173.5,75158,SCURRY,Kaufman,8.976676102859273,94166.22741553144,94175.2040916343
SC-8964,3,94175,94178,94176.5,75763,FRANKSTON,Anderson,8.88993796136453,94175.2040916343,94184.09402959565
SC-8984,3,94178,94181,94179.5,75763,FRANKSTON,Anderson,8.88993796136453,94175.2040916343,94184.09402959565
SC-8995,3,94181,94184,94182.5,75763,FRANKSTON,Anderson,8.88993796136453,94175.2040916343,94184.09402959565
SC-8997,3,94184,94187,94185.5,79364,SLATON,Lubbock,8.864699159178466,94184.09402959565,94192.95872875483
SE-4914,3,94187,94190,94188.5,79364,SLATON,Lubbock,8.864699159178466,94184.09402959565,94192.95872875483
SE-4926,3,94190,94193,94191.5,79364,SLATON,Lubbock,8.864699159178466,94184.09402959565,94192.95872875483
SE-4993,3,94193,94196,94194.5,76446,DUBLIN,Erath,8.823988269080154,94192.95872875483,94201.78271702392
SE-4994,3,94196,94199,94197.5,76446,DUBLIN,Erath,8.823988269080154,94192.95872875483,94201.78271702392
SP-0348,3,94199,94202,94200.5,76446,DUBLIN,Erath,8.823988269080154,94192.95872875483,94201.78271702392
SP-0409,3,94202,94205,94203.5,75124,EUSTACE,Henderson,8.818938344831093,94201.78271702392,94210.60165536875
SP-0495,3,94205,94208,94206.5,75124,EUSTACE,Henderson,8.818938344831093,94201.78271702392,94210.60165536875
SP-0864,3,94208,94211,94209.5,75124,EUSTACE,Henderson,8.818938344831093,94201.78271702392,94210.60165536875
SP-1213,3,94211,94214,94212.5,75839,ELKHART,Anderson,8.813610578225394,94210.60165536875,94219.41526594698
SP-1214,3,94214,94217,94215.5,75839,ELKHART,Anderson,8.813610578225394,94210.60165536875,94219.41526594698
SP-1229,3,94217,94220,94218.5,75839,ELKHART,Anderson,8.813610578225394,94210.60165536875,94219.41526594698
SP-1269,3,94220,94223,94221.5,76634,CLIFTON,Bosque,8.80371796606978,94219.41526594698,94228.21898391306
SP-1282,3,94223,94226,94224.5,76634,CLIFTON,Bosque,8.80371796606978,94219.41526594698,94228.21898391306
SP-1293,3,94226,94229,94227.5,76634,CLIFTON,Bosque,8.80371796606978,94219.41526594698,94228.21898391306
SP-1362,3,94229,94232,94230.5,78606,BLANCO,Blanco,8.771743636044556,94228.21898391306,94236.9907275491
SP-1439,3,94232,94235,94233.5,78606,BLANCO,Blanco,8.771743636044556,94228.21898391306,94236.9907275491
SP-1444,3,94235,94238,94236.5,78606,BLANCO,Blanco,8.771743636044556,94228.21898391306,94236.9907275491
SP-1467,3,94238,94241,94239.5,76579,TROY,Bell,8.679572560695528,94236.9907275491,94245.67030010979
SP-1471,3,94241,94244,94242.5,76579,TROY,Bell,8.679572560695528,94236.9907275491,94245.67030010979
SP-1512,3,94244,94247,94245.5,76579,TROY,Bell,8.679572560695528,94236.9907275491,94245.67030010979
SP-1516,3,94247,94250,94248.5,76066,MILLSAP,Parker,8.631153894789785,94245.67030010979,94254.30145400458
SP-1526,3,94250,94253,94251.5,76066,MILLSAP,Parker,8.631153894789785,94245.67030010979,94254.30145400458
SP-1527,3,94253,94256,94254.5,75148,MALAKOFF,Henderson,8.572106236270566,94254.30145400458,94262.87356024086
SP-1533,3,94256,94259,94257.5,75148,MALAKOFF,Henderson,8.572106236270566,94254.30145400458,94262.87356024086
SP-1542,3,94259,94262,94260.5,75148,MALAKOFF,Henderson,8.572106236270566,94254.30145400458,94262.87356024086
SP-1569,3,94262,94265,94263.5,79022,DALHART,Dallam,8.518054400587776,94262.87356024086,94271.39161464144
SP-1573,3,94265,94268,94266.5,79022,DALHART,Dallam,8.518054400587776,94262.87356024086,94271.39161464144
SP-1592,3,94268,94271,94269.5,79022,DALHART,Dallam,8.518054400587776,94262.87356024086,94271.39161464144
SP-1634,3,94271,94274,94272.5,78839,CRYSTAL CITY,Zavala,8.47870556372678,94271.39161464144,94279.87032020517
SP-1644,3,94274,94277,94275.5,78839,CRYSTAL CITY,Zavala,8.47870556372678,94271.39161464144,94279.87032020517
SP-1719,3,94277,94280,94278.5,78839,CRYSTAL CITY,Zavala,8.47870556372678,94271.39161464144,94279.87032020517
SP-1732,3,94280,94283,94281.5,75860,TEAGUE,Freestone,8.448505424692545,94279.87032020517,94288.31882562986
SP-1742,3,94283,94286,94284.5,75860,TEAGUE,Freestone,8.448505424692545,94279.87032020517,94288.31882562986
SP-1757,3,94286,94289,94287.5,75860,TEAGUE,Freestone,8.448505424692545,94279.87032020517,94288.31882562986
SP-1765,3,94289,94292,94290.5,75117,EDGEWOOD,Van Zandt,8.392603185740041,94288.31882562986,94296.7114288156
SP-1774,3,94292,94295,94293.5,75117,EDGEWOOD,Van Zandt,8.392603185740041,94288.31882562986,94296.7114288156
SP-1776,3,94295,94298,94296.5,75117,EDGEWOOD,Van Zandt,8.392603185740041,94288.31882562986,94296.7114288156
SP-1792,3,94298,94301,94299.5,75457,MOUNT VERNON,Franklin,8.381712516237132,94296.7114288156,94305.09314133183
SP-1799,3,94301,94304,94302.5,75457,MOUNT VERNON,Franklin,8.381712516237132,94296.7114288156,94305.09314133183
SP-1831,3,94304,94307,94305.5,75657,JEFFERSON,Marion,8.348766809694068,94305.09314133183,94313.44190814153
SP-1842,3,94307,94310,94308.5,75657,JEFFERSON,Marion,8.348766809694068,94305.09314133183,94313.44190814153
SP-1867,3,94310,94313,94311.5,75657,JEFFERSON,Marion,8.348766809694068,94305.09314133183,94313.44190814153
SP-1878,3,94313,94316,94314.5,75956,KIRBYVILLE,Jasper,8.329676827691125,94313.44190814153,94321.77158496922
SP-1907,3,94316,94319,94317.5,75956,KIRBYVILLE,Jasper,8.329676827691125,94313.44190814153,94321.77158496922
SP-1923,3,94319,94322,94320.5,75956,KIRBYVILLE,Jasper,8.329676827691125,94313.44190814153,94321.77158496922
SP-1956,3,94322,94325,94323.5,75561,HOOKS,Bowie,8.327907760355847,94321.77158496922,94330.09949272957
SP-1968,3,94325,94328,94326.5,75561,HOOKS,Bowie,8.327907760355847,94321.77158496922,94330.09949272957
SP-1977,3,94328,94331,94329.5,75561,HOOKS,Bowie,8.327907760355847,94321.77158496922,94330.09949272957
SP-1993,3,94331,94334,94332.5,79101,AMARILLO,Potter,8.206771209564304,94330.09949272957,94338.30626393913
TO-7732,3,94334,94337,94335.5,79101,AMARILLO,Potter,8.206771209564304,94330.09949272957,94338.30626393913
TO-7742,3,94337,94340,94338.5,75840,FAIRFIELD,Freestone,8.149360582754497,94338.30626393913,94346.45562452188
TO-7771,3,94340,94343,94341.5,75840,FAIRFIELD,Freestone,8.149360582754497,94338.30626393913,94346.45562452188
TO-7772,3,94343,94346,94344.5,75840,FAIRFIELD,Freestone,8.149360582754497,94338.30626393913,94346.45562452188
TO-7776,3,94346,94349,94347.5,78934,COLUMBUS,Colorado,8.136612226128511,94346.45562452188,94354.59223674801
TO-7778,3,94349,94352,94350.5,78934,COLUMBUS,Colorado,8.136612226128511,94346.45562452188,94354.59223674801
TO-7788,3,94352,94355,94353.5,78934,COLUMBUS,Colorado,8.136612226128511,94346.45562452188,94354.59223674801
AL-5712,2,94355,94357,94356.0,77964,HALLETTSVILLE,Lavaca,8.136023269575768,94354.59223674801,94362.72826001758
AL-5718,2,94357,94359,94358.0,77964,HALLETTSVILLE,Lavaca,8.136023269575768,94354.59223674801,94362.72826001758
AL-5722,2,94359,94361,94360.0,77964,HALLETTSVILLE,Lavaca,8.136023269575768,94354.59223674801,94362.72826001758
AL-5728,2,94361,94363,94362.0,77964,HALLETTSVILLE,Lavaca,8.136023269575768,94354.59223674801,94362.72826001758
AL-5752,2,94363,94365,94364.0,78119,KENEDY,Karnes,8.11347131793767,94362.72826001758,94370.84173133552
AL-5762,2,94365,94367,94366.0,78119,KENEDY,Karnes,8.11347131793767,94362.72826001758,94370.84173133552
AL-5766,2,94367,94369,94368.0,78119,KENEDY,Karnes,8.11347131793767,94362.72826001758,94370.84173133552
AL-5768,2,94369,94371,94370.0,78119,KENEDY,Karnes,8.11347131793767,94362.72826001758,94370.84173133552
AL-5772,2,94371,94373,94372.0,78025,INGRAM,Kerr,7.986707027523565,94370.84173133552,94378.82843836304
AL-5774,2,94373,94375,94374.0,78025,INGRAM,Kerr,7.986707027523565,94370.84173133552,94378.82843836304
AL-5780,2,94375,94377,94376.0,78025,INGRAM,Kerr,7.986707027523565,94370.84173133552,94378.82843836304
AL-5786,2,94377,94379,94378.0,78025,INGRAM,Kerr,7.986707027523565,94370.84173133552,94378.82843836304
AL-5789,2,94379,94381,94380.0,79363,SHALLOWATER,Lubbock,7.941330980229526,94378.82843836304,94386.76976934327
AL-5790,2,94381,94383,94382.0,79363,SHALLOWATER,Lubbock,7.941330980229526,94378.82843836304,94386.76976934327
AL-5793,2,94383,94385,94384.0,79363,SHALLOWATER,Lubbock,7.941330980229526,94378.82843836304,94386.76976934327
AM-6918,2,94385,94387,94386.0,79363,SHALLOWATER,Lubbock,7.941330980229526,94378.82843836304,94386.76976934327
BA-4046,2,94387,94389,94388.0,79013,CACTUS,Moore,7.925642122671917,94386.76976934327,94394.69541146595
BA-4111,2,94389,94391,94390.0,79013,CACTUS,Moore,7.925642122671917,94386.76976934327,94394.69541146595
BA-4135,2,94391,94393,94392.0,79013,CACTUS,Moore,7.925642122671917,94386.76976934327,94394.69541146595
BA-4148,2,94393,94395,94394.0,79013,CACTUS,Moore,7.925642122671917,94386.76976934327,94394.69541146595
BA-4282,2,94395,94397,94396.0,75692,WASKOM,Harrison,7.838628111197649,94394.69541146595,94402.53403957715
BA-4283,2,94397,94399,94398.0,75692,WASKOM,Harrison,7.838628111197649,94394.69541146595,94402.53403957715
