zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
78886,29.15453,-99.18749,YANCEY,TX,48325,Medina,286,1.5,uszips,132.66384959035497,2.1527871889053245e-06,0.20687423770504607
76364,34.13998,-99.00529,HARROLD,TX,48487,Wilbarger,268,1.8,uszips,130.11179481756267,2.1113740169129795e-06,0.2028945975292697
77374,30.38226,-94.63069,THICKET,TX,48199,Hardin,244,2.4,uszips,127.29354584596071,2.065641209520879e-06,0.1984998576701184
76854,30.57125,-99.53945,LONDON,TX,48267,Kimble,345,0.6,uszips,127.26842076553699,2.0652334952006373e-06,0.19846067795480044
78614,29.41314,-97.59429,COST,TX,48177,Gonzales,262,1.8,uszips,127.19884418731874,2.064104449370152e-06,0.1983521811666741
77448,29.4147,-96.08746,HUNGERFORD,TX,48481,Wharton,171,9.8,uszips,126.8137592082407,2.057855527661948e-06,0.19775168478620256
79377,32.9309,-102.13653,WELCH,TX,48115,Dawson,230,2.9,uszips,125.8030246715995,2.041453950528583e-06,0.19617555882999474
77334,30.77996,-95.36465,DODGE,TX,48471,Walker,197,5.3,uszips,125.28496067700306,2.0330471273130335e-06,0.19536769674627327
75492,33.59139,-96.0004,WINDOM,TX,48147,Fannin,250,2.0,uszips,124.61239843510172,2.0221332017592563e-06,0.1943189121562575
79738,32.73625,-101.48269,GAIL,TX,48033,Borden,353,0.4,uszips,117.66666666666666,1.9094221473549765e-06,0.18348783067222382
79719,31.46042,-103.4051,BARSTOW,TX,48475,Ward,198,4.0,uszips,117.36644106256891,1.9045502712841498e-06,0.18301966286932167
78931,30.03117,-96.44291,BLEIBLERVILLE,TX,48015,Austin,185,5.2,uszips,117.09445019714975,1.900136571151207e-06,0.1825955239413464
78344,27.56303,-98.85966,BRUNI,TX,48479,Webb,295,0.8,uszips,116.93869964193424,1.8976091471320172e-06,0.18235264860279832
77867,30.74163,-96.56992,MUMFORD,TX,48395,Robertson,206,3.3,uszips,116.37493536660999,1.8884607279264225e-06,0.1814735221108175
75782,32.0693,-95.58777,POYNOR,TX,48213,Henderson,120,28.6,uszips,116.31520803502099,1.8874915096000334e-06,0.18138038410652482
76882,31.80059,-99.71448,TALPA,TX,48083,Coleman,313,0.6,uszips,115.46381362206688,1.873675605790723e-06,0.1800527310140653
78075,28.58862,-98.26823,WHITSETT,TX,48297,Live Oak,252,1.4,uszips,114.89372158885996,1.8644245036300777e-06,0.17916373710083594
79018,35.69322,-102.33767,CHANNING,TX,48341,Moore,367,0.3,uszips,113.84399443015685,1.8473901782574909e-06,0.17752680656983183
78072,28.32631,-98.58357,TILDEN,TX,48311,McMullen,403,0.2,uszips,112.96041844908231,1.8330520517945903e-06,0.17614896996925294
79748,32.38784,-101.66889,KNOTT,TX,48227,Howard,232,1.8,uszips,112.63409103609904,1.8277566116560126e-06,0.17564009935369618
79061,35.51987,-100.45706,MOBEETIE,TX,48483,Wheeler,288,0.7,uszips,110.41567842197789,1.7917575789871068e-06,0.172180736310345
75105,32.26717,-96.36682,CHATFIELD,TX,48349,Navarro,216,2.1,uszips,108.98640374526327,1.768564190411703e-06,0.169951944441803
79539,33.36965,-99.89207,O BRIEN,TX,48207,Haskell,220,1.8,uszips,106.80818977561115,1.7332174765703567e-06,0.166555266628505
76852,31.35558,-99.44335,LOHN,TX,48307,McCulloch,278,0.7,uszips,106.58180069899254,1.7295437741611655e-06,0.16620223852179136
76267,33.36935,-97.39711,SLIDELL,TX,48497,Wise,113,25.0,uszips,105.9076162441824,1.7186035243360925e-06,0.16515092427460115
77970,28.84533,-96.43153,LA WARD,TX,48239,Jackson,217,1.8,uszips,105.35171446048919,1.7095826927989429e-06,0.16428405844720723
78007,28.48212,-98.40373,CALLIHAM,TX,48311,McMullen,196,2.7,uszips,105.30785331870712,1.7088709412222263e-06,0.16421566196769105
76445,32.30318,-98.53829,DESDEMONA,TX,48133,Eastland,222,1.6,uszips,104.65180361560903,1.6982249709712817e-06,0.1631926268104563
76388,33.31785,-99.62931,WEINERT,TX,48207,Haskell,248,1.0,uszips,103.94783018712266,1.686801324040676e-06,0.1620948600350128
78879,29.6435,-99.71733,RIO FRIO,TX,48385,Real,184,3.2,uszips,103.14996027112231,1.6738539827801717e-06,0.16085067232924338
79078,35.69856,-101.55,SANFORD,TX,48233,Hutchinson,184,3.2,uszips,103.14996027112231,1.6738539827801717e-06,0.16085067232924338
79256,33.87463,-100.82078,ROARING SPRINGS,TX,48345,Motley,290,0.5,uszips,102.2125554659212,1.658642355334665e-06,0.15938889577823998
76958,31.64467,-100.75515,WATER VALLEY,TX,48451,Tom Green,213,1.7,uszips,101.94257074141947,1.6542612096201228e-06,0.15896788519965532
77855,31.14741,-96.11217,FLYNN,TX,48289,Leon,165,4.7,uszips,101.82915880584784,1.6524208306267385e-06,0.15879103213990706
79342,32.90313,-102.33188,LOOP,TX,48165,Gaines,249,0.9,uszips,101.65382432550189,1.649575610740329e-06,0.15851761788970264
79527,32.59637,-101.09939,IRA,TX,48415,Scurry,219,1.4,uszips,99.84811519031877,1.620273675773758e-06,0.15570181914715503
79380,33.73913,-102.32784,WHITHARRAL,TX,48219,Hockley,98,34.1,uszips,99.26094782675852,1.6107454856758601e-06,0.15478619819150746
76865,31.84944,-100.13663,NORTON,TX,48399,Runnels,206,1.7,uszips,98.59234541188926,1.5998958177546726e-06,0.15374358850295303
79505,33.56323,-99.84003,BENJAMIN,TX,48275,Knox,266,0.6,uszips,98.12579688009518,1.5923249557199115e-06,0.15301605894486062
76261,33.80291,-97.96233,RINGGOLD,TX,48337,Montague,221,1.2,uszips,96.9507856208336,1.573257597177485e-06,0.1511837620583676
75838,31.47956,-96.22844,DONIE,TX,48161,Freestone,209,1.5,uszips,96.94665931602863,1.5731906380461988e-06,0.1511773275536875
79743,31.24911,-102.76766,IMPERIAL,TX,48371,Pecos,231,1.0,uszips,96.82237408558603,1.5711738139249846e-06,0.15098351882293531
75689,32.18196,-94.95771,SELMAN CITY,TX,48401,Rusk,98,30.7,uszips,96.6884096679322,1.5689999219191002e-06,0.15077461649673785
78044,27.75613,-99.22748,LAREDO,TX,48479,Webb,220,1.1,uszips,94.43535115305113,1.532438676925327e-06,0.14726122709781622
78670,29.76267,-97.84608,STAPLES,TX,48187,Guadalupe,130,8.9,uszips,94.11408004584312,1.5272252874006113e-06,0.14676024121804915
78107,28.57827,-97.59484,BERCLAIR,TX,48175,Goliad,254,0.6,uszips,93.6990692012939,1.5204907471911939e-06,0.14611307884208496
76373,34.15541,-99.11973,OKLAUNION,TX,48487,Wilbarger,181,2.3,uszips,93.42740394292125,1.5160823308087266e-06,0.14568944766139538
79834,29.17102,-103.28736,BIG BEND NATIONAL PARK,TX,48043,Brewster,331,0.2,uszips,92.77890448299317,1.5055588812506437e-06,0.14467818625266185
78008,28.72478,-98.25911,CAMPBELLTON,TX,48013,Atascosa,234,0.8,uszips,92.75815497021225,1.5052221709453967e-06,0.14464582973916884
78369,27.42418,-99.08229,MIRANDO CITY,TX,48479,Webb,211,1.2,uszips,92.5638722443253,1.502069470608368e-06,0.14434286784758174
78883,29.67707,-99.31851,TARPLEY,TX,48019,Bandera,208,1.2,uszips,91.2477982313728,1.480713032637633e-06,0.14229059958434598
79032,34.2878,-101.89492,EDMONSON,TX,48189,Hale,133,7.1,uszips,90.99760782500353,1.4766530969182797e-06,0.141900456001459
77661,29.78021,-94.36861,STOWELL,TX,48071,Chambers,102,20.5,uszips,90.97087761791535,1.476219335591785e-06,0.14185877327302818
79565,32.37637,-101.08415,WESTBROOK,TX,48335,Mitchell,202,1.3,uszips,90.40677034751589,1.4670653504735014e-06,0.1409791119191016
78116,29.11275,-97.75677,GILLETT,TX,48255,Karnes,226,0.8,uszips,89.58693599687166,1.4537615839045285e-06,0.13970067316688958
79566,32.15454,-100.1098,WINGATE,TX,48441,Taylor,230,0.7,uszips,88.17918762866289,1.4309175109966477e-06,0.13750544913673385
76841,30.86695,-100.14226,FORT MC KAVETT,TX,48327,Menard,262,0.4,uszips,87.33333333333333,1.4171915088017106e-06,0.1361864352298092
79220,33.7658,-100.76614,AFTON,TX,48125,Dickens,225,0.7,uszips,86.26224876717022,1.3998106085836771e-06,0.13451620024245703
79503,32.89003,-99.69033,AVOCA,TX,48253,Jones,202,1.0,uszips,84.66718426531766,1.373926884904099e-06,0.1320288779317443
75903,31.37428,-94.74796,LUFKIN,TX,48005,Angelina,64,91.6,uszips,82.98843789142269,1.3466852233791112e-06,0.12941106322583906
79538,31.97891,-99.69177,NOVICE,TX,48083,Coleman,185,1.3,uszips,82.79827977371505,1.3435994546415731e-06,0.1291145331932366
77460,29.39744,-96.38451,NADA,TX,48089,Colorado,76,42.2,uszips,81.19054421619342,1.3175101128799138e-06,0.1266074518073082
79229,33.67379,-100.744,DICKENS,TX,48125,Dickens,243,0.4,uszips,81.0,1.3144180787741057e-06,0.12631031969787646
79003,35.63873,-100.0881,ALLISON,TX,48483,Wheeler,177,1.4,uszips,80.69916159217544,1.3095362585020783e-06,0.1258411962970157
77428,28.67447,-96.15682,COLLEGEPORT,TX,48321,Matagorda,151,2.5,uszips,79.58398778090422,1.291439905187136e-06,0.12410220912886304
76858,31.20758,-99.62002,MELVIN,TX,48307,McCulloch,212,0.6,uszips,78.2055223254894,1.2690710173406816e-06,0.12195264848237014
77473,29.79459,-96.1038,SAN FELIPE,TX,48015,Austin,49,188.4,uszips,76.0904324022993,1.2347486416212495e-06,0.11865440546523559
75849,31.39624,-95.47618,LATEXO,TX,48225,Houston,62,68.1,uszips,74.65213193360431,1.2114087880562869e-06,0.11641153889705695
77582,30.01371,-94.65497,RAYWOOD,TX,48291,Liberty,135,3.0,uszips,74.46939569205466,1.2084434569508536e-06,0.11612658243914922
79314,33.63016,-103.03051,BLEDSOE,TX,48079,Cochran,130,3.4,uszips,73.99064769087958,1.20067462944565e-06,0.11538002919120918
76452,31.77119,-98.39198,ENERGY,TX,48093,Comanche,142,2.3,uszips,73.29663734748517,1.1894126573195534e-06,0.1142977987177798
75641,32.3846,-94.5757,EASTON,TX,48183,Gregg,83,19.1,uszips,72.72775498273465,1.1801811849130861e-06,0.11341069114540793
79741,32.00833,-102.65675,GOLDSMITH,TX,48135,Ector,177,0.8,uszips,70.16321978516055,1.1385654882792104e-06,0.10941158916167901
79517,32.87754,-101.24144,FLUVANNA,TX,48415,Scurry,210,0.4,uszips,70.0,1.1359168581998445e-06,0.10915706640557225
75848,31.77281,-96.33408,KIRVIN,TX,48161,Freestone,64,45.1,uszips,69.51649338355065,1.128070810818759e-06,0.10840309263643946
75934,30.89688,-94.75153,CAMDEN,TX,48373,Polk,105,5.9,uszips,68.59082861847874,1.1130496935089477e-06,0.10695962334743583
76828,32.00728,-99.28435,BURKETT,TX,48083,Coleman,168,0.9,uszips,68.58571279792899,1.1129666771260052e-06,0.1069516458051006
77453,29.23303,-96.01802,LANE CITY,TX,48481,Wharton,91,10.0,uszips,67.82739531749363,1.1006611684132314e-06,0.10576913563983789
77467,29.23345,-96.18563,PIERCE,TX,48481,Wharton,80,16.2,uszips,67.27171322029716,1.0916439018131554e-06,0.10490261238863698
79842,30.0151,-103.02301,MARATHON,TX,48043,Brewster,285,0.1,uszips,67.17514421272202,1.0900768394748093e-06,0.10475202396617127
76884,31.69654,-99.56407,VALERA,TX,48083,Coleman,121,3.0,uszips,66.74664354621194,1.0831233947485427e-06,0.10408382574175597
77950,28.26427,-96.89666,AUSTWELL,TX,48391,Refugio,178,0.5,uszips,62.7373616308068,1.0180632387916218e-06,0.0978318049949197
79011,35.63111,-100.20866,BRISCOE,TX,48211,Hemphill,176,0.5,uszips,62.03244745517976,1.0066243259962103e-06,0.09673257123093183
76845,31.54305,-99.48192,GOULDBUSK,TX,48083,Coleman,168,0.6,uszips,61.97418750321801,1.0056789194020495e-06,0.09664172143885935
79236,33.5992,-100.28095,GUTHRIE,TX,48269,King,197,0.3,uszips,61.10971908103787,9.916508586286804e-07,0.09529368091078166
75779,31.86434,-95.48486,NECHES,TX,48001,Anderson,62,30.5,uszips,61.07034828404704,9.910119735997853e-07,0.09523228661504497
75642,32.35818,-94.17821,ELYSIAN FIELDS,TX,48203,Harrison,86,8.1,uszips,60.81118318204309,9.8680640205088e-07,0.09482814801148136
76957,31.37232,-100.30514,WALL,TX,48451,Tom Green,49,73.6,uszips,60.15604576522217,9.761752358193889e-07,0.0938065354613
78836,28.32336,-99.64569,CATARINA,TX,48127,Dimmit,155,0.7,uszips,59.42510470627282,9.643139748020886e-07,0.0926667157225815
78607,30.81961,-98.488,BLUFFTON,TX,48299,Llano,118,2.0,uszips,58.81705206136801,9.54446871230369e-07,0.09171852653775354
76862,31.4138,-99.70944,MILLERSVIEW,TX,48095,Concho,158,0.6,uszips,58.2852477708836,9.458170789614511e-07,0.09088923801987961
76885,30.87304,-98.85742,VALLEY SPRING,TX,48299,Llano,142,0.8,uszips,56.289136776795466,9.134254199754117e-07,0.08777652915795717
76680,31.18798,-96.80383,REAGAN,TX,48145,Falls,130,1.1,uszips,55.802707499530214,9.05531945455875e-07,0.08701799783052777
76363,33.50762,-99.53122,GOREE,TX,48275,Knox,137,0.8,uszips,54.307124918457596,8.812625530748691e-07,0.08468580630028262
79093,36.26637,-101.02997,WAKA,TX,48357,Ochiltree,110,1.9,uszips,54.13084826851514,8.784020442409172e-07,0.08441092284337517
76888,31.60919,-99.63742,VOSS,TX,48083,Coleman,150,0.5,uszips,52.8685631720282,8.579184596558611e-07,0.08244253229908963
75441,33.4296,-95.65456,ENLOE,TX,48119,Delta,82,5.3,uszips,52.14906992646827,8.462429666988262e-07,0.0813205641278904
76873,31.50459,-99.3696,ROCKWOOD,TX,48083,Coleman,120,1.0,uszips,50.29733718731742,8.1619418905194e-07,0.07843299679113522
78591,26.65351,-98.53408,SANTA ELENA,TX,48427,Starr,158,0.3,uszips,49.01185591271058,7.953341911844238e-07,0.07642843443605839
79847,31.78975,-104.99032,SALT FLAT,TX,48109,Culberson,201,0.1,uszips,47.37615433949868,7.687910341559182e-07,0.07387774321824711
76436,31.87404,-98.22271,CARLTON,TX,48093,Comanche,115,0.9,uszips,46.94855340334425,7.618521896993487e-07,0.07321094802134862
76678,31.65009,-96.75087,PRAIRIE HILL,TX,48293,Limestone,102,1.4,uszips,46.50460159549093,7.54648013374079e-07,0.0725186554931955
78021,28.4318,-98.83489,FOWLERTON,TX,48283,La Salle,165,0.2,uszips,46.2493028389543,7.505051824965445e-07,0.07212054601718794
78838,29.53476,-99.70757,CONCAN,TX,48463,Uvalde,125,0.6,uszips,46.11174665418007,7.482730055074772e-07,0.07190604273724653
79056,36.21724,-100.22139,LIPSCOMB,TX,48295,Lipscomb,107,1.0,uszips,44.848458992024696,7.277731519046465e-07,0.06993608880542891
78635,30.20824,-98.5485,HYE,TX,48031,Blanco,92,1.8,uszips,44.665242997073754,7.248000356566945e-07,0.06965038422646572
78145,28.64539,-97.99248,PAWNEE,TX,48025,Bee,64,7.6,uszips,44.53968277183667,7.227625217057492e-07,0.06945458728583567
79519,32.04926,-99.69857,GOLDSBORO,TX,48083,Coleman,99,1.2,uszips,43.43044242743225,7.04762453034258e-07,0.06772485268678005
78564,26.67801,-99.13171,LOPENO,TX,48505,Zapata,89,1.7,uszips,42.59572204688419,6.912171251464362e-07,0.06642320085807193
75858,31.38083,-95.13676,RATCLIFF,TX,48225,Houston,57,10.0,uszips,42.485291572496,6.894251274676284e-07,0.06625099704912922
79383,33.32429,-101.90801,NEW HOME,TX,48305,Lynn,38,48.9,uszips,42.118661274193336,6.834756769452164e-07,0.06567927865172751
78675,30.4585,-98.70534,WILLOW CITY,TX,48171,Gillespie,102,0.9,uszips,41.641325627314025,6.757297682550745e-07,0.06493492781023964
77481,29.47053,-95.56975,THOMPSONS,TX,48157,Fort Bend,78,2.5,uszips,41.10960958218893,6.671014079774609e-07,0.06410577690100208
79535,32.2219,-100.48421,MARYNEAL,TX,48353,Nolan,129,0.3,uszips,40.01600894139028,6.493551307771562e-07,0.0624004306471616
79001,35.2824,-102.8023,ADRIAN,TX,48359,Oldham,168,0.1,uszips,39.59797974644666,6.425716106377823e-07,0.06174856149584833
76940,31.43681,-100.12694,MERETA,TX,48451,Tom Green,71,3.1,uszips,39.48776192486459,6.407830637576519e-07,0.06157668929485531
76481,32.99706,-98.70977,SOUTH BEND,TX,48503,Young,96,0.9,uszips,39.191835884530846,6.359809583577171e-07,0.06111522617434319
77415,28.93425,-95.72035,CEDAR LANE,TX,48321,Matagorda,63,4.7,uszips,38.88022427132372,6.30924317148391e-07,0.06062930318069178
75788,31.82252,-94.91617,SACUL,TX,48347,Nacogdoches,48,13.2,uszips,38.34850763085488,6.222959472099063e-07,0.059800151343083155
77561,30.13459,-94.73551,HARDIN,TX,48291,Liberty,36,37.0,uszips,37.21488482368764,6.039002149598904e-07,0.05803239505678563
79548,33.06989,-99.93005,RULE,TX,48207,Haskell,104,0.5,uszips,36.65553713260622,5.94823465361397e-07,0.0571601557273688
79053,34.40284,-102.59106,LAZBUDDIE,TX,48369,Parmer,74,1.9,uszips,36.415297926092,5.909250115802534e-07,0.056785529912816025
79777,31.47772,-103.16337,PYOTE,TX,48475,Ward,116,0.3,uszips,35.98338788528118,5.839162416290706e-07,0.05611201515558717
78391,28.18297,-97.72743,TYNAN,TX,48025,Bee,77,1.4,uszips,35.10641492992943,5.696852649980792e-07,0.05474447522525542
79783,32.3321,-102.05007,TARZAN,TX,48317,Martin,113,0.3,uszips,35.052783026179085,5.68814959517974e-07,0.05466084234983923
76820,30.79295,-99.04508,ART,TX,48319,Mason,104,0.4,uszips,34.666666666666664,5.625493012037324e-07,0.05405873764847387
79730,31.19335,-103.06396,COYANOSA,TX,48371,Pecos,123,0.2,uszips,34.476753025402296,5.594674996792422e-07,0.05376258884917646
77969,28.77579,-96.64719,LA SALLE,TX,48239,Jackson,84,0.9,uszips,34.292856398964496,5.564833385630026e-07,0.0534758229025503
79239,34.64837,-100.77015,LAKEVIEW,TX,48191,Hall,121,0.2,uszips,33.91615541523315,5.503704671641325e-07,0.05288840041260448
78352,27.98154,-97.68978,EDROY,TX,48409,San Patricio,54,5.0,uszips,33.84542783777754,5.492227436273974e-07,0.05277810877161838
78371,27.5493,-99.04716,OILTON,TX,48479,Webb,101,0.4,uszips,33.666666666666664,5.463219175151632e-07,0.05249935098553712
78144,28.95506,-97.88795,PANNA MARIA,TX,48255,Karnes,47,8.1,uszips,33.23401871576774,5.393011732138531e-07,0.05182468554115843
76459,33.27395,-98.38972,JERMYN,TX,48237,Jack,77,1.1,uszips,33.05237290356789,5.363535369238644e-07,0.05154142948423567
78376,27.37163,-98.47721,REALITOS,TX,48131,Duval,105,0.3,uszips,32.57117006857349,5.285448738883829e-07,0.050791048201178045
79353,33.78723,-102.58723,PEP,TX,48219,Hockley,67,1.7,uszips,32.06644243978922,5.203544649978789e-07,0.05000398266843618
79233,34.50195,-100.49165,ESTELLINE,TX,48191,Hall,90,0.5,uszips,31.721137903216924,5.147510757935167e-07,0.04946551937945378
78385,27.1276,-97.8369,SARITA,TX,48261,Kenedy,109,0.2,uszips,30.552569754218293,4.957882720734748e-07,0.047643269793172634
78837,29.92708,-101.28057,COMSTOCK,TX,48465,Val Verde,128,0.1,uszips,30.169889330626027,4.895783700097389e-07,0.04704652304445587
76650,31.98994,-96.86678,IRENE,TX,48217,Hill,55,2.7,uszips,29.550673125147405,4.795301110572574e-07,0.04608092555215821
79518,33.31644,-100.74382,GIRARD,TX,48263,Kent,104,0.2,uszips,29.151075728795437,4.730456907857007e-07,0.0454577987017427
76887,31.02696,-99.15806,VOCA,TX,48307,McCulloch,87,0.4,uszips,29.0,4.7059412696850697e-07,0.04522221322516565
76628,32.03007,-96.97179,BRANDON,TX,48217,Hill,50,3.4,uszips,28.45794141956907,4.6179793440217314e-07,0.04437693430431123
79223,34.2317,-100.48085,CEE VEE,TX,48101,Cottle,61,1.4,uszips,27.81157546397007,4.513091060374394e-07,0.04336899985377378
77440,28.88819,-96.14603,ELMATON,TX,48321,Matagorda,45,4.5,uszips,27.4713112611353,4.4578750826255447e-07,0.04283839639399843
75856,31.20138,-95.2537,PENNINGTON,TX,48455,Trinity,65,1.0,uszips,27.244390976463603,4.421051857364675e-07,0.04248453992853158
76870,31.60386,-98.53151,PRIDDY,TX,48333,Mills,65,1.0,uszips,27.244390976463603,4.421051857364675e-07,0.04248453992853158
76955,31.29919,-100.1389,VANCOURT,TX,48451,Tom Green,80,0.4,uszips,26.666666666666664,4.3273023169517876e-07,0.041583644344979895
79324,33.88759,-102.73534,ENOCHS,TX,48017,Bailey,72,0.6,uszips,26.560366072807717,4.3100525117230685e-07,0.041417880616654
77617,29.51128,-94.51052,GILCHRIST,TX,48167,Galveston,44,3.3,uszips,24.856782311314756,4.033605438289446e-07,0.03876133481978626
76490,32.95721,-98.04033,WHITT,TX,48367,Parker,41,4.0,uszips,24.303151937198614,3.9437657132651587e-07,0.03789801099819287
79021,33.98366,-101.99302,COTTON CENTER,TX,48189,Hale,46,2.4,uszips,23.99796356112374,3.8942416245065754e-07,0.03742210431485839
79234,34.22108,-100.95509,FLOMOT,TX,48345,Motley,85,0.2,uszips,23.825398432188578,3.8662388189215926e-07,0.03715300855430893
75658,32.17545,-94.90362,JOINERVILLE,TX,48401,Rusk,31,10.1,uszips,23.163585492819898,3.758843893949639e-07,0.03612098628329845
79369,33.94322,-102.15916,SPADE,TX,48279,Lamb,43,2.6,uszips,22.886297550952307,3.713847315700648e-07,0.035688587164956945
79780,31.03937,-103.65754,SARAGOSA,TX,48389,Reeves,52,1.2,uszips,22.8119495578432,3.7017825815940824e-07,0.035572649896086495
75659,32.50725,-94.09249,JONESVILLE,TX,48203,Harrison,37,4.5,uszips,22.587522592489023,3.6653639568254476e-07,0.03522268147950982
75564,32.88784,-94.24962,LODI,TX,48315,Marion,35,5.1,uszips,22.045722468649597,3.577443971904881e-07,0.03437780559241715
78563,26.66557,-98.2517,LINN,TX,48215,Hidalgo,92,0.1,uszips,21.684607956387456,3.518844534444998e-07,0.03381468843820266
77961,28.85684,-96.35947,FRANCITAS,TX,48239,Jackson,58,0.6,uszips,21.39585044753955,3.4719867455546943e-07,0.03336440383008239
79326,34.09913,-102.21433,FIELDTON,TX,48279,Lamb,51,1.0,uszips,21.3763683046099,3.4688253034707446e-07,0.03333402363623247
79854,30.6109,-104.62469,VALENTINE,TX,48243,Jeff Davis,86,0.1,uszips,20.270394394014364,3.2893546735029333e-07,0.03160938267049379
76263,33.50435,-97.43735,ROSSTON,TX,48097,Cooke,35,3.4,uszips,19.92055899369835,3.232585540815212e-07,0.03106385401301786
