business_id,business_name,street_address,county,city,state_code,zip_code,territory_id,phone_number,email,created_at,updated_at
9c54608f0996c32ae4743089d915f845,Loanda Trading Co 9C54608F,9633 Fulfillment Ave,Dallas,DALLAS,TX,75248,,972-581-4707,loanda.trading.co.9c54608f.loanda.9c54608f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
17306570e772e7718c92a562d33f5f1d,Bariri Distribution 17306570,3707 Fulfillment Ln,Nueces,CORPUS CHRISTI,TX,78411,,210-862-2298,bariri.distribution.17306570.bariri.17306570@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
244c2f1bff6afe1f2eaf9bfe9b2aed38,Mogi Das Cruzes Market Group 244C2F1B,206 Fulfillment Ln,Brazoria,BRAZORIA,TX,77422,,713-917-7778,mogi.das.cruzes.market.group.244c2f1b.mogi.das.cruzes.244c2f1b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
71039d19d4303bf9054d69e9a9236699,Sao Paulo Trading Co 71039D19,8270 Distribution Ave,Hays,BUDA,TX,78610,,726-630-2031,sao.paulo.trading.co.71039d19.sao.paulo.71039d19@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
54065e9aef7e9e9c2dc23b7594db021a,Rio De Janeiro Distribution 54065E9A,2775 Fulfillment Ln,Denton,FRISCO,TX,75036,,469-522-9847,rio.de.janeiro.distribution.54065e9a.rio.de.janeiro.54065e9a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7ad41305e96a6cab8294cd65891e9a86,Rio Bonito Fulfillment 7AD41305,1219 Supply Rd,Cass,QUEEN CITY,TX,75572,,214-879-3918,rio.bonito.fulfillment.7ad41305.rio.bonito.7ad41305@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
25e47381a6c510ddeb36084e33b89f0c,Praia Grande Market Group 25E47381,1807 Supply Ave,Bexar,SAN ANTONIO,TX,78226,,830-786-8528,praia.grande.market.group.25e47381.praia.grande.25e47381@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4d6d651bd7684af3fffabd5f08d12e5a,Jau Fulfillment 4D6D651B,9082 Logistics Way,Hidalgo,EDINBURG,TX,78539,,726-251-7252,jau.fulfillment.4d6d651b.jau.4d6d651b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
24a6daf925d9d591870a66660416de31,Robeirao Preto Retail Group 24A6DAF9,9269 Harbor St,Collin,FRISCO,TX,75035,,972-762-6008,robeirao.preto.retail.group.24a6daf9.robeirao.preto.24a6daf9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f0563bacf40c311f1c4d3d6b67b8a7a7,Tubarao Supply Co F0563BAC,545 Supply Way,Collin,PLANO,TX,75025,,214-237-4039,tubarao.supply.co.f0563bac.tubarao.f0563bac@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b76dba6c951ab00dc4edf0a1aa88037e,Sao Paulo Trading Co B76DBA6C,9829 Harbor Ln,Tarrant,FORT WORTH,TX,76107,,940-382-9918,sao.paulo.trading.co.b76dba6c.sao.paulo.b76dba6c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1bc2e21de46adfea6b98cc96b00f3b40,Joinville Fulfillment 1BC2E21D,4815 Commerce Ave,Harris,HOUSTON,TX,77072,,281-589-1897,joinville.fulfillment.1bc2e21d.joinville.1bc2e21d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b1204cfda1d4948679db3cfc0d3cb95c,Guarulhos Supply Co B1204CFD,6090 Industry St,Harris,HUMBLE,TX,77396,,713-967-4044,guarulhos.supply.co.b1204cfd.guarulhos.b1204cfd@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b4ffb71f0cb1b1c3d63fad021ecf93e1,Sao Paulo Market Group B4FFB71F,887 Harbor Dr,Jim Wells,ALICE,TX,78332,,210-892-8019,sao.paulo.market.group.b4ffb71f.sao.paulo.b4ffb71f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
165b1235e9e9942cb5fae67103576fb0,Ribeirao Preto Merchants 165B1235,935 Commerce Ave,Fort Bend,RICHMOND,TX,77407,,281-624-3922,ribeirao.preto.merchants.165b1235.ribeirao.preto.165b1235@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8eb88b0acb3f90a717ad659221471fa7,Cacador Retail Group 8EB88B0A,1103 Supply Pkwy,Comal,CANYON LAKE,TX,78133,,210-721-5089,cacador.retail.group.8eb88b0a.cacador.8eb88b0a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9599519be538b98748162a2b48248960,Sao Paulo Supply Co 9599519B,2998 Depot Way,Harris,HOUSTON,TX,77092,,346-285-2448,sao.paulo.supply.co.9599519b.sao.paulo.9599519b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0417b067eeab773d2f7061a726dc477f,Sao Bento Do Sul Retail Group 0417B067,5742 Trade St,Denton,LEWISVILLE,TX,75077,,945-571-5452,sao.bento.do.sul.retail.group.0417b067.sao.bento.do.sul.0417b067@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c26ba52cf8d2f34915f2f6b7ffa0a3f3,Rio De Janeiro Retail Group C26BA52C,5667 Harbor Ln,Harris,HOUSTON,TX,77038,,346-937-6423,rio.de.janeiro.retail.group.c26ba52c.rio.de.janeiro.c26ba52c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e5cbe890e679490127e9a390b46bbd20,Sao Paulo Retail Group E5CBE890,2345 Supply Ln,Harris,HOUSTON,TX,77060,,281-402-9115,sao.paulo.retail.group.e5cbe890.sao.paulo.e5cbe890@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
974cf2cb8f4b7add98709c30df02fe10,Araraquara Commerce 974CF2CB,7764 Distribution Ave,Bexar,SAN ANTONIO,TX,78245,,737-535-8868,araraquara.commerce.974cf2cb.araraquara.974cf2cb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3c487ae8f8d7542beff5788e2e0aea83,Gama Retail Group 3C487AE8,3435 Harbor Way,Nueces,CORPUS CHRISTI,TX,78410,,210-276-1266,gama.retail.group.3c487ae8.gama.3c487ae8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4a3ccda38b2129705f3fb522db62ca31,Marilia Merchants 4A3CCDA3,1517 Logistics Dr,Hays,KYLE,TX,78640,,210-464-6781,marilia.merchants.4a3ccda3.marilia.4a3ccda3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
876182d1918783bbe15233febfbd4926,Sao Paulo Distribution 876182D1,4750 Supply Ln,Travis,AUSTIN,TX,78704,,830-615-9584,sao.paulo.distribution.876182d1.sao.paulo.876182d1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
33576ec5412fb5905d876f12f33bfde6,Curitiba Supply Co 33576EC5,5181 Commerce Pkwy,Harris,HOUSTON,TX,77077,,713-237-6238,curitiba.supply.co.33576ec5.curitiba.33576ec5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5b85809efd0d0e4dea1a9544e1280ed9,Presidente Prudente Fulfillment 5B85809E,566 Harbor Dr,Harris,SPRING,TX,77373,,281-689-3752,presidente.prudente.fulfillment.5b85809e.presidente.prudent.5b85809e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5566627eab3fe93fd6ee08798226101a,Sao Jose Dos Pinhais Merchants 5566627E,1707 Depot Dr,Harris,HOUSTON,TX,77006,,346-842-5482,sao.jose.dos.pinhais.merchants.5566627e.sao.jose.dos.pinha.5566627e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e504a4e2efaa45cbff7e268a2c58c956,Sao Pedro Supply Co E504A4E2,5827 Warehouse Blvd,Harris,HOUSTON,TX,77027,,281-243-8461,sao.pedro.supply.co.e504a4e2.sao.pedro.e504a4e2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
056b4ada5bbc2c50cc7842547dda6b51,Queimados Supply Co 056B4ADA,5875 Industry Blvd,Bexar,SAN ANTONIO,TX,78225,,726-771-6301,queimados.supply.co.056b4ada.queimados.056b4ada@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1e483cc5c76fef08d3ca05f9a8af7d01,Sao Paulo Supply Co 1E483CC5,5812 Commerce Dr,Dallas,DALLAS,TX,75240,,469-865-9771,sao.paulo.supply.co.1e483cc5.sao.paulo.1e483cc5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9b1050e85becf3ae99c1cf4934c9bc5d,Montes Claros Merchants 9B1050E8,7370 Commerce St,Harris,HOUSTON,TX,77042,,832-542-5069,montes.claros.merchants.9b1050e8.montes.claros.9b1050e8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b248792ac0b60ec3f93d80af1b4fae47,Sao Caetano Do Sul Merchants B248792A,3535 Supply Rd,Collin,WYLIE,TX,75098,,214-748-1693,sao.caetano.do.sul.merchants.b248792a.sao.caetano.do.sul.b248792a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
34056b8b55c1775a22af2331670a799c,Penapolis Trading Co 34056B8B,7822 Harbor St,Collin,PLANO,TX,75023,,972-655-6057,penapolis.trading.co.34056b8b.penapolis.34056b8b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
21d59342ba150175ca2aa4f8faddeca6,Itaquaquecetuba Retail Group 21D59342,791 Supply Blvd,Denton,FLOWER MOUND,TX,75028,,214-557-0270,itaquaquecetuba.retail.group.21d59342.itaquaquecetuba.21d59342@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
23c38debaffe4a25a30fdbd9b586a13f,Votorantim Merchants 23C38DEB,5694 Merchant St,Denton,DENTON,TX,76210,,940-228-2625,votorantim.merchants.23c38deb.votorantim.23c38deb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d9c349beabc06aa6ff1c6d68b5e9e22e,Sao Paulo Fulfillment D9C349BE,7050 Fulfillment Way,Dallas,DALLAS,TX,75224,,945-811-0388,sao.paulo.fulfillment.d9c349be.sao.paulo.d9c349be@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
49f8d2ea7b718d0ce587d34207caf2b4,Sao Bernardo Do Campo Retail Group 49F8D2EA,2141 Industry Pkwy,Guadalupe,SEGUIN,TX,78155,,210-278-6971,sao.bernardo.do.campo.retail.group.49f8d2e.sao.bernardo.do.ca.49f8d2ea@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
bd1d49a326abfa9b1036772e40445430,Bauru Market Group BD1D49A3,9688 Merchant Ln,Travis,AUSTIN,TX,78744,,737-373-5557,bauru.market.group.bd1d49a3.bauru.bd1d49a3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6861de0f40cacb0602e473c51639f980,Curitiba Distribution 6861DE0F,318 Distribution Ave,Bexar,SAN ANTONIO,TX,78213,,726-303-1720,curitiba.distribution.6861de0f.curitiba.6861de0f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c9c7905cffc4ef9ff9f113554423e671,Itapecerica Da Serra Retail Group C9C7905C,4698 Fulfillment Dr,Hardin,SILSBEE,TX,77656,,832-592-4689,itapecerica.da.serra.retail.group.c9c7905c.itapecerica.da.ser.c9c7905c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
aa17b35ce4de7b565be3249ba838944f,Jundiai Distribution AA17B35C,469 Trade Rd,Tarrant,KELLER,TX,76244,,682-893-8865,jundiai.distribution.aa17b35c.jundiai.aa17b35c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0887a9f087bcd5d9f6642b52f897fc6c,Cananeia Trading Co 0887A9F0,8194 Distribution Ave,Kaufman,CRANDALL,TX,75114,,945-210-3531,cananeia.trading.co.0887a9f0.cananeia.0887a9f0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
abc015ebac1d283a323ca9db35ede4b9,Ribeirao Preto Merchants ABC015EB,4193 Industry Blvd,Harris,HOUSTON,TX,77089,,713-300-2111,ribeirao.preto.merchants.abc015eb.ribeirao.preto.abc015eb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
00720abe85ba0859807595bbf045a33b,Guarulhos Market Group 00720ABE,7438 Distribution Rd,Harris,HUMBLE,TX,77396,,346-651-8738,guarulhos.market.group.00720abe.guarulhos.00720abe@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
75d34ebb1bd0bd7dde40dd507b8169c3,Salvador Retail Group 75D34EBB,211 Depot Pkwy,Denton,DENTON,TX,76201,,682-349-6646,salvador.retail.group.75d34ebb.salvador.75d34ebb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e5e33c0d8e7e002f398f5dc4cbbb338f,Bauru Merchants E5E33C0D,6655 Trade Ln,Galveston,GALVESTON,TX,77551,,713-570-7734,bauru.merchants.e5e33c0d.bauru.e5e33c0d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8f54d64f28a993550aa7943f12572959,Ipatinga Merchants 8F54D64F,3100 Warehouse Way,Dallas,ROWLETT,TX,75089,,469-771-1266,ipatinga.merchants.8f54d64f.ipatinga.8f54d64f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
91f5779a8731baca4809fdeade81803f,Barra Mansa Fulfillment 91F5779A,7048 Industry Rd,Denton,ROANOKE,TX,76262,,682-473-7008,barra.mansa.fulfillment.91f5779a.barra.mansa.91f5779a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
13074f016982ff2bd6c58ced8682f000,Bento Goncalves Trading Co 13074F01,615 Distribution Ln,Tarrant,HALTOM CITY,TX,76117,,940-596-8601,bento.goncalves.trading.co.13074f01.bento.goncalves.13074f01@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
bec568278124768c474ee90971ca94d1,Sao Paulo Retail Group BEC56827,5653 Depot Dr,Harris,HOUSTON,TX,77080,,346-788-6388,sao.paulo.retail.group.bec56827.sao.paulo.bec56827@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
534a01cc6df1e034e05c32028a291fa2,Jundiai Commerce 534A01CC,4388 Harbor St,Tarrant,KELLER,TX,76244,,254-582-0342,jundiai.commerce.534a01cc.jundiai.534a01cc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,Nova Odessa Trading Co CD3D09FB,5728 Fulfillment Ave,Nueces,CORPUS CHRISTI,TX,78415,,726-682-9513,nova.odessa.trading.co.cd3d09fb.nova.odessa.cd3d09fb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
57e632711dec9ec14ca7546769483e7e,Navegantes Retail Group 57E63271,5518 Market Ave,Travis,AUSTIN,TX,78759,,830-397-6885,navegantes.retail.group.57e63271.navegantes.57e63271@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
cb3dd9ce66268c7a3ca7241ac70ab58c,Sao Paulo Trading Co CB3DD9CE,8354 Logistics Dr,Dallas,MESQUITE,TX,75149,,972-364-7613,sao.paulo.trading.co.cb3dd9ce.sao.paulo.cb3dd9ce@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
094ced053e257ae8cae57205592d6712,Ribeirao Preto Commerce 094CED05,6511 Trade Pkwy,Dallas,GRAND PRAIRIE,TX,75052,,945-353-5555,ribeirao.preto.commerce.094ced05.ribeirao.preto.094ced05@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9906e7aa42a3c067b7c9a564d01c4320,Maringa Distribution 9906E7AA,2866 Merchant Way,Travis,AUSTIN,TX,78723,,726-613-5529,maringa.distribution.9906e7aa.maringa.9906e7aa@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1f1bb1f0859883505541bdd6606193e5,Sao Paulo Market Group 1F1BB1F0,1858 Merchant Ave,Bexar,SAN ANTONIO,TX,78229,,737-618-7054,sao.paulo.market.group.1f1bb1f0.sao.paulo.1f1bb1f0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4200ddf1967c5e41e48db62bc6d4b5ac,Sao Bernardo Do Campo Fulfillment 4200DDF1,3057 Trade Rd,Tarrant,ARLINGTON,TX,76014,,817-425-1439,sao.bernardo.do.campo.fulfillment.4200ddf1.sao.bernardo.do.ca.4200ddf1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ed9eef5be0992d413d251fadba1a410d,Mogi Guacu Commerce ED9EEF5B,6828 Merchant Blvd,Dallas,GARLAND,TX,75040,,214-501-3478,mogi.guacu.commerce.ed9eef5b.mogi.guacu.ed9eef5b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
139157dd4daa45c25b0807ffff348363,Sao Paulo Market Group 139157DD,9426 Logistics Blvd,Williamson,LEANDER,TX,78641,,512-840-4646,sao.paulo.market.group.139157dd.sao.paulo.139157dd@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c1849d4d32d7a6cecd5aa471809d3135,Santo Andre Merchants C1849D4D,1040 Merchant St,Tarrant,KELLER,TX,76248,,254-673-2045,santo.andre.merchants.c1849d4d.santo.andre.c1849d4d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
64b87978a11c1ea7501a89eabe8c2c1a,Presidente Bernardes Supply Co 64B87978,1871 Depot Ln,Nueces,BISHOP,TX,78343,,726-977-3857,presidente.bernardes.supply.co.64b87978.presidente.bernard.64b87978@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
33ab10be054370c254ddfcf0a6253422,Rio De Janeiro Distribution 33AB10BE,3514 Commerce St,Bexar,SAN ANTONIO,TX,78254,,726-349-1572,rio.de.janeiro.distribution.33ab10be.rio.de.janeiro.33ab10be@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
bff9deb0ec77d437f3305a79cf25529e,Limeira Fulfillment BFF9DEB0,9758 Distribution Ave,El Paso,EL PASO,TX,79936,,915-360-8301,limeira.fulfillment.bff9deb0.limeira.bff9deb0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3fefda3299e6dfaea3466ef346a3571a,Curitiba Commerce 3FEFDA32,9283 Merchant Ln,Jefferson,PORT ARTHUR,TX,77642,,281-659-6702,curitiba.commerce.3fefda32.curitiba.3fefda32@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
236585a4ddb5fea9fa40233e2249ed91,Caxias Do Sul Distribution 236585A4,1060 Market St,Lubbock,LUBBOCK,TX,79423,,915-265-9153,caxias.do.sul.distribution.236585a4.caxias.do.sul.236585a4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
499ec63c58e51296c9cf57edcfe1c8a8,Sao Paulo Trading Co 499EC63C,2954 Harbor Rd,Dallas,DALLAS,TX,75240,,972-910-7546,sao.paulo.trading.co.499ec63c.sao.paulo.499ec63c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6f83d9e4da896daae20b9b6b2d3ff8d2,Pinhalao Merchants 6F83D9E4,3282 Harbor Rd,Hidalgo,SAN JUAN,TX,78589,,737-971-5492,pinhalao.merchants.6f83d9e4.pinhalao.6f83d9e4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
35ef5aa32949680f627efec3c23e705c,Sombrio Trading Co 35EF5AA3,9476 Harbor St,Ector,ODESSA,TX,79762,,432-681-7485,sombrio.trading.co.35ef5aa3.sombrio.35ef5aa3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
403aa86912527d730337ffcb0fb096ab,Belo Horizonte Distribution 403AA869,2596 Harbor Rd,Montgomery,CONROE,TX,77384,,281-608-1334,belo.horizonte.distribution.403aa869.belo.horizonte.403aa869@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ec8463980a4e0ea9f8517aea1ed0c419,Florianopolis Distribution EC846398,7654 Industry Ln,Montgomery,CONROE,TX,77302,,346-542-9467,florianopolis.distribution.ec846398.florianopolis.ec846398@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c847e075301870dd144a116762eaff9a,Uberaba Market Group C847E075,8858 Trade Ln,Bexar,SAN ANTONIO,TX,78217,,512-265-1486,uberaba.market.group.c847e075.uberaba.c847e075@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6c77cd583b36a13aacccf2b3ee23e233,Marilia Market Group 6C77CD58,7808 Commerce Ln,Hays,KYLE,TX,78640,,210-813-9768,marilia.market.group.6c77cd58.marilia.6c77cd58@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5ef131ac72773e5b3f6c0d63cf424657,Ribeirao Preto Fulfillment 5EF131AC,2200 Trade Rd,Collin,FRISCO,TX,75035,,972-708-5819,ribeirao.preto.fulfillment.5ef131ac.ribeirao.preto.5ef131ac@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6cf476a4ca74498db55cbccdaa9dcfb6,Sao Paulo Merchants 6CF476A4,2251 Distribution Pkwy,Hopkins,SULPHUR SPRINGS,TX,75482,,972-888-6254,sao.paulo.merchants.6cf476a4.sao.paulo.6cf476a4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c447f8dd3ed213f291d65ef074a268eb,Assis Fulfillment C447F8DD,5746 Supply Ave,Tarrant,FORT WORTH,TX,76133,,817-777-0870,assis.fulfillment.c447f8dd.assis.c447f8dd@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4736e9d642ef4257cd7622516931eb51,Piracicaba Supply Co 4736E9D6,1684 Warehouse Ave,Nueces,CORPUS CHRISTI,TX,78415,,830-306-2502,piracicaba.supply.co.4736e9d6.piracicaba.4736e9d6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a5cba26a62b8b4d0145b68b841e62e7f,Campo Mourao Supply Co A5CBA26A,8092 Trade Ave,Harris,HOUSTON,TX,77012,,713-945-8247,campo.mourao.supply.co.a5cba26a.campo.mourao.a5cba26a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a1bea9970d8f65b240555f99c2214f7f,Pinhais Distribution A1BEA997,4119 Fulfillment Blvd,Harris,KATY,TX,77450,,346-934-1374,pinhais.distribution.a1bea997.pinhais.a1bea997@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1025f0e2d44d7041d6cf58b6550e0bfa,Sao Paulo Retail Group 1025F0E2,9170 Industry Rd,Henderson,MABANK,TX,75156,,945-225-8171,sao.paulo.retail.group.1025f0e2.sao.paulo.1025f0e2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a5dd1946fb63ada8bcaa0c9cd8f11e22,Caruaru Commerce A5DD1946,9587 Market Pkwy,Dallas,DALLAS,TX,75232,,972-282-5089,caruaru.commerce.a5dd1946.caruaru.a5dd1946@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c5f7feb04a6a1fb3596322bfc3cf1917,Sao Caetano Do Sul Supply Co C5F7FEB0,920 Merchant Way,Harris,HOUSTON,TX,77007,,281-409-3912,sao.caetano.do.sul.supply.co.c5f7feb0.sao.caetano.do.sul.c5f7feb0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c3e1abd72a42fe690fcd89cf5720fe29,Mogi Guacu Commerce C3E1ABD7,107 Warehouse Dr,Dallas,GARLAND,TX,75040,,945-440-4937,mogi.guacu.commerce.c3e1abd7.mogi.guacu.c3e1abd7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
891071be6ba827b591264c90c2ae8a63,Sao Paulo Supply Co 891071BE,9180 Industry Blvd,Travis,AUSTIN,TX,78754,,830-885-2953,sao.paulo.supply.co.891071be.sao.paulo.891071be@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
491a5ada3aa1678414e990262c4bbdc1,Sao Paulo Market Group 491A5ADA,2495 Supply Ave,Travis,AUSTIN,TX,78704,,210-332-9859,sao.paulo.market.group.491a5ada.sao.paulo.491a5ada@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
84deb808079d1be601c209c1e771b1cc,Curitiba Retail Group 84DEB808,9543 Logistics Dr,Webb,LAREDO,TX,78041,,830-618-0268,curitiba.retail.group.84deb808.curitiba.84deb808@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
dd58ee93286b0821565574c570e9e1dc,Curitiba Commerce DD58EE93,483 Logistics Blvd,Harris,HOUSTON,TX,77018,,713-916-6984,curitiba.commerce.dd58ee93.curitiba.dd58ee93@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9558aa23f77a9e0a0eca83540999f43b,Apucarana Fulfillment 9558AA23,5297 Merchant Ave,Harris,HOUSTON,TX,77081,,832-934-2400,apucarana.fulfillment.9558aa23.apucarana.9558aa23@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3c4e0452bff7a2a788179488d3d77032,Colombo Supply Co 3C4E0452,1733 Warehouse St,Denton,THE COLONY,TX,75056,,214-718-1460,colombo.supply.co.3c4e0452.colombo.3c4e0452@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ca5832c6960267b71041f74bb39e8b12,Xanxere Supply Co CA5832C6,303 Supply Blvd,Denton,LEWISVILLE,TX,75077,,469-711-1705,xanxere.supply.co.ca5832c6.xanxere.ca5832c6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
668bf321538e5072858eaef6087ce027,Pinhais Commerce 668BF321,4889 Supply Ln,Harris,KATY,TX,77450,,713-370-1401,pinhais.commerce.668bf321.pinhais.668bf321@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
01266d4c46afa519678d16a8b683d325,Curitiba Commerce 01266D4C,667 Trade Rd,Tarrant,HURST,TX,76053,,940-721-9945,curitiba.commerce.01266d4c.curitiba.01266d4c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
